Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,2650.000000,2825.000000,2625.000000,2650.000000,2304.869385,32631500
2011-09-15,2600.000000,2725.000000,2550.000000,2600.000000,2261.381348,37963500
2011-09-16,2750.000000,2750.000000,2600.000000,2750.000000,2391.845703,32481500
2011-09-19,2675.000000,2750.000000,2625.000000,2675.000000,2326.613281,17547500
2011-09-20,2750.000000,2750.000000,2625.000000,2750.000000,2391.845703,22803000
2011-09-21,2625.000000,2750.000000,2575.000000,2625.000000,2283.125732,31714500
2011-09-22,2200.000000,2525.000000,2100.000000,2200.000000,1913.476563,57980000
2011-09-23,2200.000000,2275.000000,2050.000000,2200.000000,1913.476563,72428000
2011-09-26,2025.000000,2225.000000,1910.000000,2025.000000,1761.268188,56179500
2011-09-27,2425.000000,2450.000000,2125.000000,2425.000000,2109.172852,66616500
2011-09-28,2375.000000,2475.000000,2325.000000,2375.000000,2065.685059,40570500
2011-09-29,2400.000000,2450.000000,2300.000000,2400.000000,2087.428955,17864000
2011-09-30,2400.000000,2475.000000,2350.000000,2400.000000,2087.428955,15175500
2011-10-03,2175.000000,2375.000000,2150.000000,2175.000000,1891.732300,27910500
2011-10-04,2225.000000,2300.000000,2125.000000,2225.000000,1935.220459,40036500
2011-10-05,2200.000000,2300.000000,2200.000000,2200.000000,1913.476563,23083500
2011-10-06,2400.000000,2400.000000,2300.000000,2400.000000,2087.428955,34358500
2011-10-07,2300.000000,2475.000000,2300.000000,2300.000000,2000.452759,23696500
2011-10-10,2375.000000,2375.000000,2300.000000,2375.000000,2065.685059,7922000
2011-10-11,2525.000000,2575.000000,2450.000000,2525.000000,2196.149170,37161500
2011-10-12,2625.000000,2650.000000,2525.000000,2625.000000,2283.125732,18732500
2011-10-13,2625.000000,2700.000000,2600.000000,2625.000000,2283.125732,17680000
2011-10-14,2625.000000,2650.000000,2575.000000,2625.000000,2283.125732,6270000
2011-10-17,2700.000000,2725.000000,2650.000000,2700.000000,2348.357666,10299500
2011-10-18,2600.000000,2625.000000,2550.000000,2600.000000,2261.381348,11229500
2011-10-19,2675.000000,2700.000000,2625.000000,2675.000000,2326.613281,7389000
2011-10-20,2525.000000,2650.000000,2500.000000,2525.000000,2196.149170,14336000
2011-10-21,2550.000000,2575.000000,2500.000000,2550.000000,2217.893066,7521000
2011-10-24,2675.000000,2675.000000,2625.000000,2675.000000,2326.613281,15692000
2011-10-25,2700.000000,2700.000000,2625.000000,2700.000000,2348.357666,6340500
2011-10-26,2725.000000,2725.000000,2625.000000,2725.000000,2370.101563,6325500
2011-10-27,2800.000000,2800.000000,2725.000000,2800.000000,2435.333740,16245500
2011-10-28,2775.000000,2850.000000,2750.000000,2775.000000,2413.589600,12636000
2011-10-31,2675.000000,2775.000000,2625.000000,2675.000000,2326.613281,10406500
2011-11-01,2500.000000,2675.000000,2500.000000,2500.000000,2174.405273,29385000
2011-11-02,2675.000000,2675.000000,2425.000000,2675.000000,2326.613281,21614500
2011-11-03,2625.000000,2625.000000,2550.000000,2625.000000,2283.125732,12533000
2011-11-04,2675.000000,2725.000000,2650.000000,2675.000000,2326.613281,12042000
2011-11-07,2675.000000,2700.000000,2650.000000,2675.000000,2326.613281,5136500
2011-11-08,2700.000000,2700.000000,2650.000000,2700.000000,2348.357666,2527500
2011-11-09,2700.000000,2725.000000,2675.000000,2700.000000,2348.357666,9577000
2011-11-10,2625.000000,2625.000000,2575.000000,2625.000000,2283.125732,8829500
2011-11-11,2575.000000,2625.000000,2550.000000,2575.000000,2239.637207,8487000
2011-11-14,2625.000000,2650.000000,2575.000000,2625.000000,2283.125732,7714500
2011-11-15,2575.000000,2625.000000,2575.000000,2575.000000,2239.637207,2510000
2011-11-16,2625.000000,2625.000000,2550.000000,2625.000000,2283.125732,7766500
2011-11-17,2600.000000,2625.000000,2550.000000,2600.000000,2261.381348,7795500
2011-11-18,2550.000000,2600.000000,2525.000000,2550.000000,2217.893066,11379000
2011-11-21,2500.000000,2550.000000,2475.000000,2500.000000,2174.405273,6946500
2011-11-22,2550.000000,2550.000000,2450.000000,2550.000000,2217.893066,10151500
2011-11-23,2450.000000,2500.000000,2425.000000,2450.000000,2130.916748,10470000
2011-11-24,2475.000000,2475.000000,2400.000000,2475.000000,2152.661133,7077500
2011-11-25,2325.000000,2450.000000,2300.000000,2325.000000,2022.197021,20276500
2011-11-28,2275.000000,2400.000000,2175.000000,2275.000000,1978.708496,33912500
2011-11-29,2275.000000,2350.000000,2225.000000,2275.000000,1978.708496,34096500
2011-11-30,2300.000000,2325.000000,2250.000000,2300.000000,2000.452759,12255000
2011-12-01,2300.000000,2300.000000,2300.000000,2300.000000,2000.452759,0
2011-12-02,2450.000000,2450.000000,2350.000000,2450.000000,2130.916748,9526500
2011-12-05,2450.000000,2450.000000,2400.000000,2450.000000,2130.916748,5934000
2011-12-06,2325.000000,2425.000000,2325.000000,2325.000000,2022.197021,10462500
2011-12-07,2375.000000,2375.000000,2325.000000,2375.000000,2065.685059,15812000
2011-12-08,2350.000000,2375.000000,2300.000000,2350.000000,2043.940796,9548000
2011-12-09,2325.000000,2325.000000,2250.000000,2325.000000,2022.197021,28335000
2011-12-12,2325.000000,2350.000000,2300.000000,2325.000000,2022.197021,11601500
2011-12-13,2300.000000,2300.000000,2250.000000,2300.000000,2000.452759,14313000
2011-12-14,2300.000000,2300.000000,2275.000000,2300.000000,2000.452759,7069000
2011-12-15,2250.000000,2275.000000,2175.000000,2250.000000,1956.964844,20203000
2011-12-16,2325.000000,2350.000000,2250.000000,2325.000000,2022.197021,21310500
2011-12-19,2325.000000,2325.000000,2325.000000,2325.000000,2022.197021,0
2011-12-20,2275.000000,2350.000000,2250.000000,2275.000000,1978.708496,8242000
2011-12-21,2275.000000,2325.000000,2225.000000,2275.000000,1978.708496,18525000
2011-12-22,2250.000000,2275.000000,2200.000000,2250.000000,1956.964844,10949000
2011-12-23,2175.000000,2250.000000,2125.000000,2175.000000,1891.732300,21930500
2011-12-27,2175.000000,2175.000000,2125.000000,2175.000000,1891.732300,8500500
2011-12-28,2125.000000,2175.000000,2100.000000,2125.000000,1848.244507,8047000
2011-12-29,2125.000000,2150.000000,2050.000000,2125.000000,1848.244507,23347000
2011-12-30,2150.000000,2175.000000,2125.000000,2150.000000,1869.988403,12812500
2012-01-02,2100.000000,2150.000000,2100.000000,2100.000000,1826.500122,4532500
2012-01-03,2175.000000,2200.000000,2125.000000,2175.000000,1891.732300,10980000
2012-01-04,2200.000000,2250.000000,2175.000000,2200.000000,1913.476563,26533000
2012-01-05,2225.000000,2250.000000,2175.000000,2225.000000,1935.220459,19671000
2012-01-06,2225.000000,2225.000000,2175.000000,2225.000000,1935.220459,7765500
2012-01-09,2275.000000,2275.000000,2175.000000,2275.000000,1978.708496,13601000
2012-01-10,2325.000000,2325.000000,2250.000000,2325.000000,2022.197021,18255000
2012-01-11,2250.000000,2350.000000,2225.000000,2250.000000,1956.964844,32687500
2012-01-12,2300.000000,2300.000000,2225.000000,2300.000000,2000.452759,6390500
2012-01-13,2275.000000,2325.000000,2275.000000,2275.000000,1978.708496,3
2012-01-16,2250.000000,2250.000000,2200.000000,2250.000000,1956.964844,11168500
2012-01-17,2250.000000,2275.000000,2250.000000,2250.000000,1956.964844,7216500
2012-01-18,2325.000000,2325.000000,2250.000000,2325.000000,2022.197021,20364500
2012-01-19,2475.000000,2500.000000,2325.000000,2475.000000,2152.661133,61694000
2012-01-20,2450.000000,2525.000000,2425.000000,2450.000000,2130.916748,16798500
2012-01-24,2475.000000,2525.000000,2450.000000,2475.000000,2152.661133,11883500
2012-01-25,2425.000000,2475.000000,2400.000000,2425.000000,2109.172852,8856000
2012-01-26,2475.000000,2475.000000,2375.000000,2475.000000,2152.661133,9779000
2012-01-27,2525.000000,2550.000000,2450.000000,2525.000000,2196.149170,15528500
2012-01-30,2450.000000,2525.000000,2450.000000,2450.000000,2130.916748,7080500
2012-01-31,2500.000000,2525.000000,2450.000000,2500.000000,2174.405273,15612500
2012-02-01,2500.000000,2525.000000,2425.000000,2500.000000,2174.405273,16015500
2012-02-02,2650.000000,2650.000000,2500.000000,2650.000000,2304.869385,34156000
2012-02-03,2675.000000,2675.000000,2625.000000,2675.000000,2326.613281,14976000
2012-02-06,2600.000000,2700.000000,2550.000000,2600.000000,2261.381348,10959000
2012-02-07,2575.000000,2600.000000,2525.000000,2575.000000,2239.637207,13461000
2012-02-08,2625.000000,2650.000000,2550.000000,2625.000000,2283.125732,20598500
2012-02-09,2725.000000,2725.000000,2600.000000,2725.000000,2370.101563,32733500
2012-02-10,2700.000000,2725.000000,2675.000000,2700.000000,2348.357666,13897500
2012-02-13,2825.000000,2850.000000,2675.000000,2825.000000,2457.077637,23643000
2012-02-14,2800.000000,2825.000000,2775.000000,2800.000000,2435.333740,12912000
2012-02-15,2875.000000,2875.000000,2775.000000,2875.000000,2500.565918,12283500
2012-02-16,2775.000000,2875.000000,2750.000000,2775.000000,2413.589600,5408000
2012-02-17,2775.000000,2850.000000,2750.000000,2775.000000,2413.589600,6953500
2012-02-20,2750.000000,2825.000000,2700.000000,2750.000000,2391.845703,8296500
2012-02-21,2800.000000,2825.000000,2700.000000,2800.000000,2435.333740,20645500
2012-02-22,2800.000000,2825.000000,2750.000000,2800.000000,2435.333740,10723000
2012-02-23,2750.000000,2775.000000,2725.000000,2750.000000,2391.845703,6733000
2012-02-24,2625.000000,2750.000000,2600.000000,2625.000000,2283.125732,20829000
2012-02-27,2550.000000,2600.000000,2525.000000,2550.000000,2217.893066,7783000
2012-02-28,2600.000000,2625.000000,2525.000000,2600.000000,2261.381348,10943000
2012-02-29,2675.000000,2700.000000,2600.000000,2675.000000,2326.613281,28148000
2012-03-01,2675.000000,2700.000000,2650.000000,2675.000000,2326.613281,10155500
2012-03-02,2675.000000,2725.000000,2650.000000,2675.000000,2326.613281,9714000
2012-03-05,2600.000000,2675.000000,2550.000000,2600.000000,2261.381348,10302500
2012-03-06,2575.000000,2600.000000,2550.000000,2575.000000,2239.637207,10881500
2012-03-07,2625.000000,2650.000000,2525.000000,2625.000000,2283.125732,17621500
2012-03-08,2700.000000,2700.000000,2625.000000,2700.000000,2348.357666,15507000
2012-03-09,2625.000000,2650.000000,2525.000000,2625.000000,2283.125732,1
2012-03-12,2700.000000,2750.000000,2675.000000,2700.000000,2348.357666,4101000
2012-03-13,2675.000000,2750.000000,2625.000000,2675.000000,2326.613281,15249000
2012-03-14,2675.000000,2700.000000,2625.000000,2675.000000,2326.613281,13269000
2012-03-15,2700.000000,2700.000000,2650.000000,2700.000000,2348.357666,7681000
2012-03-16,2725.000000,2750.000000,2650.000000,2725.000000,2370.101563,27237500
2012-03-19,2700.000000,2750.000000,2675.000000,2700.000000,2348.357666,8317500
2012-03-20,2650.000000,2700.000000,2650.000000,2650.000000,2304.869385,2671000
2012-03-21,2675.000000,2700.000000,2650.000000,2675.000000,2326.613281,3937500
2012-03-22,2675.000000,2675.000000,2650.000000,2675.000000,2326.613281,3897000
2012-03-26,2625.000000,2675.000000,2575.000000,2625.000000,2283.125732,8552000
2012-03-27,2675.000000,2675.000000,2600.000000,2675.000000,2326.613281,12007000
2012-03-28,2700.000000,2700.000000,2625.000000,2700.000000,2348.357666,5902500
2012-03-29,2700.000000,2725.000000,2675.000000,2700.000000,2348.357666,9296000
2012-03-30,2750.000000,2775.000000,2700.000000,2750.000000,2391.845703,16177500
2012-04-02,2775.000000,2800.000000,2750.000000,2775.000000,2413.589600,9321000
2012-04-03,2775.000000,2775.000000,2775.000000,2775.000000,2413.589600,0
2012-04-04,2725.000000,2800.000000,2700.000000,2725.000000,2370.101563,11723500
2012-04-05,2700.000000,2700.000000,2650.000000,2700.000000,2348.357666,7372000
2012-04-09,2675.000000,2675.000000,2650.000000,2675.000000,2326.613281,4126000
2012-04-10,2650.000000,2700.000000,2650.000000,2650.000000,2304.869385,9807000
2012-04-11,2675.000000,2675.000000,2625.000000,2675.000000,2326.613281,6408500
2012-04-12,2650.000000,2700.000000,2650.000000,2650.000000,2304.869385,6223500
2012-04-13,2675.000000,2700.000000,2625.000000,2675.000000,2326.613281,7828500
2012-04-16,2675.000000,2700.000000,2650.000000,2675.000000,2326.613281,3636500
2012-04-17,2700.000000,2700.000000,2625.000000,2700.000000,2348.357666,7467500
2012-04-18,2675.000000,2725.000000,2625.000000,2675.000000,2326.613281,6750000
2012-04-19,2675.000000,2675.000000,2625.000000,2675.000000,2326.613281,5060500
2012-04-20,2650.000000,2675.000000,2625.000000,2650.000000,2304.869385,7988000
2012-04-23,2650.000000,2675.000000,2625.000000,2650.000000,2304.869385,3055000
2012-04-24,2700.000000,2700.000000,2625.000000,2700.000000,2348.357666,7990000
2012-04-25,2675.000000,2675.000000,2650.000000,2675.000000,2326.613281,7761500
2012-04-26,2750.000000,2775.000000,2700.000000,2750.000000,2391.845703,14979000
2012-04-27,2750.000000,2800.000000,2725.000000,2750.000000,2391.845703,9735500
2012-04-30,2750.000000,2775.000000,2700.000000,2750.000000,2391.845703,6417500
2012-05-01,2700.000000,2775.000000,2650.000000,2700.000000,2348.357666,7356000
2012-05-02,2700.000000,2775.000000,2650.000000,2700.000000,2348.357666,10633000
2012-05-03,2650.000000,2700.000000,2650.000000,2650.000000,2304.869385,3972500
2012-05-04,2650.000000,2700.000000,2625.000000,2650.000000,2304.869385,13426000
2012-05-07,2600.000000,2625.000000,2550.000000,2600.000000,2261.381348,13902500
2012-05-08,2650.000000,2700.000000,2600.000000,2650.000000,2304.869385,9567500
2012-05-09,2650.000000,2650.000000,2600.000000,2650.000000,2304.869385,6887000
2012-05-10,2675.000000,2700.000000,2625.000000,2675.000000,2326.613281,10227000
2012-05-11,2775.000000,2775.000000,2625.000000,2775.000000,2413.589600,22968500
2012-05-14,2750.000000,2800.000000,2725.000000,2750.000000,2391.845703,14169000
2012-05-15,2750.000000,2750.000000,2650.000000,2750.000000,2391.845703,12811000
2012-05-16,2675.000000,2700.000000,2625.000000,2675.000000,2326.613281,9606500
2012-05-21,2650.000000,2700.000000,2575.000000,2650.000000,2304.869385,11143500
2012-05-22,2700.000000,2725.000000,2650.000000,2700.000000,2348.357666,5108500
2012-05-23,2700.000000,2700.000000,2625.000000,2700.000000,2348.357666,5780000
2012-05-24,2725.000000,2725.000000,2675.000000,2725.000000,2370.101563,4896500
2012-05-25,2675.000000,2725.000000,2625.000000,2675.000000,2326.613281,6813500
2012-05-28,2725.000000,2725.000000,2600.000000,2725.000000,2370.101563,6448500
2012-05-29,2675.000000,2700.000000,2650.000000,2675.000000,2326.613281,2692000
2012-05-30,2650.000000,2675.000000,2625.000000,2650.000000,2304.869385,5320000
2012-05-31,2625.000000,2650.000000,2550.000000,2625.000000,2283.125732,9642000
2012-06-01,2550.000000,2600.000000,2475.000000,2550.000000,2217.893066,8376000
2012-06-04,2375.000000,2450.000000,2325.000000,2375.000000,2065.685059,10015000
2012-06-05,2400.000000,2425.000000,2375.000000,2400.000000,2087.428955,16271000
2012-06-06,2625.000000,2650.000000,2400.000000,2625.000000,2283.125732,11529500
2012-06-07,2625.000000,2700.000000,2600.000000,2625.000000,2283.125732,7147500
2012-06-08,2600.000000,2650.000000,2600.000000,2600.000000,2298.151611,4865000
2012-06-11,2675.000000,2700.000000,2650.000000,2675.000000,2364.444336,5098500
2012-06-12,2675.000000,2700.000000,2625.000000,2675.000000,2364.444336,8829500
2012-06-13,2725.000000,2750.000000,2650.000000,2725.000000,2408.639648,14913500
2012-06-14,2675.000000,2725.000000,2650.000000,2675.000000,2364.444336,8335000
2012-06-15,2800.000000,2825.000000,2700.000000,2800.000000,2474.932373,22629000
2012-06-18,2875.000000,2900.000000,2825.000000,2875.000000,2541.225342,16780500
2012-06-19,2950.000000,2950.000000,2825.000000,2950.000000,2607.518555,10425500
2012-06-20,3125.000000,3125.000000,2925.000000,3125.000000,2762.201416,25090500
2012-06-21,3175.000000,3200.000000,3100.000000,3175.000000,2806.396729,9510000
2012-06-22,3150.000000,3175.000000,3075.000000,3150.000000,2784.299316,15263000
2012-06-25,3150.000000,3175.000000,3125.000000,3150.000000,2784.299316,9987000
2012-06-26,3150.000000,3150.000000,3125.000000,3150.000000,2784.299316,6474000
2012-06-27,3150.000000,3275.000000,3150.000000,3200.000000,2828.494141,15361500
2012-06-28,3200.000000,3250.000000,3175.000000,3250.000000,2872.689697,7034000
2012-06-29,3250.000000,3425.000000,3250.000000,3425.000000,3027.373047,23467000
2012-07-02,3250.000000,3425.000000,3200.000000,3250.000000,2872.689697,10671500
2012-07-03,3225.000000,3325.000000,3200.000000,3225.000000,2850.592285,9979000
2012-07-04,3300.000000,3300.000000,3250.000000,3300.000000,2916.884766,4431500
2012-07-05,3250.000000,3300.000000,3225.000000,3250.000000,2872.689697,3578500
2012-07-06,3250.000000,3275.000000,3200.000000,3250.000000,2872.689697,5090500
2012-07-09,3200.000000,3275.000000,3125.000000,3200.000000,2828.494141,5956500
2012-07-10,3200.000000,3200.000000,3050.000000,3200.000000,2828.494141,8527500
2012-07-11,3250.000000,3275.000000,3175.000000,3250.000000,2872.689697,5902000
2012-07-12,3125.000000,3250.000000,3075.000000,3125.000000,2762.201416,15314500
2012-07-13,3225.000000,3225.000000,3100.000000,3225.000000,2850.592285,6349000
2012-07-16,3225.000000,3275.000000,3175.000000,3225.000000,2850.592285,8336500
2012-07-17,3225.000000,3250.000000,3175.000000,3225.000000,2850.592285,7314000
2012-07-18,3150.000000,3225.000000,3125.000000,3150.000000,2784.299316,9843500
2012-07-19,3150.000000,3225.000000,3125.000000,3150.000000,2784.299316,8347000
2012-07-20,3100.000000,3175.000000,3050.000000,3100.000000,2740.104004,10357500
2012-07-23,3000.000000,3050.000000,2975.000000,3000.000000,2651.713379,11860500
2012-07-24,2975.000000,3050.000000,2950.000000,2975.000000,2629.615723,10997000
2012-07-25,3150.000000,3150.000000,2925.000000,3150.000000,2784.299316,38073000
