Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,810.000000,810.000000,780.000000,810.000000,607.501282,173760000
2009-10-20,790.000000,810.000000,785.000000,790.000000,592.501282,204675000
2009-10-21,770.000000,785.000000,770.000000,770.000000,577.501221,174140000
2009-10-22,740.000000,770.000000,725.000000,740.000000,555.001221,423695000
2009-10-23,760.000000,760.000000,740.000000,760.000000,570.001099,285895000
2009-10-26,750.000000,765.000000,745.000000,750.000000,562.501099,128290000
2009-10-27,740.000000,745.000000,725.000000,740.000000,555.001221,211925000
2009-10-28,730.000000,740.000000,715.000000,730.000000,547.501221,163385000
2009-10-29,715.000000,715.000000,680.000000,715.000000,536.251038,498805000
2009-10-30,710.000000,740.000000,710.000000,710.000000,532.501099,315990000
2009-11-02,725.000000,725.000000,690.000000,725.000000,543.751099,240345000
2009-11-03,700.000000,725.000000,695.000000,700.000000,525.001099,358380000
2009-11-04,695.000000,700.000000,685.000000,695.000000,521.251099,412405000
2009-11-05,720.000000,720.000000,690.000000,720.000000,540.001160,365375000
2009-11-06,745.000000,750.000000,730.000000,745.000000,558.751160,393005000
2009-11-09,745.000000,750.000000,725.000000,745.000000,558.751160,168415000
2009-11-10,735.000000,755.000000,730.000000,735.000000,551.251221,233050000
2009-11-11,735.000000,740.000000,720.000000,735.000000,551.251221,274345000
2009-11-12,730.000000,740.000000,725.000000,730.000000,547.501221,355300000
2009-11-13,745.000000,755.000000,725.000000,745.000000,558.751160,282550000
2009-11-16,750.000000,755.000000,740.000000,750.000000,562.501099,155450000
2009-11-17,770.000000,775.000000,750.000000,770.000000,577.501221,385565000
2009-11-18,765.000000,775.000000,755.000000,765.000000,573.751221,193215000
2009-11-19,765.000000,775.000000,755.000000,765.000000,573.751221,212320000
2009-11-20,770.000000,775.000000,755.000000,770.000000,577.501221,151575000
2009-11-23,765.000000,775.000000,755.000000,765.000000,573.751221,59680000
2009-11-24,760.000000,770.000000,760.000000,760.000000,570.001099,169950000
2009-11-25,765.000000,765.000000,760.000000,765.000000,573.751221,90675000
2009-11-26,765.000000,770.000000,750.000000,765.000000,573.751221,228185000
2009-11-30,740.000000,760.000000,740.000000,740.000000,555.001221,143710000
2009-12-01,760.000000,760.000000,740.000000,760.000000,573.222107,104605000
2009-12-02,770.000000,800.000000,760.000000,785.000000,592.078125,401715000
2009-12-03,785.000000,805.000000,780.000000,805.000000,607.162964,322215000
2009-12-04,800.000000,805.000000,785.000000,790.000000,595.849304,132975000
2009-12-07,790.000000,790.000000,775.000000,785.000000,592.078125,196195000
2009-12-08,780.000000,790.000000,770.000000,790.000000,595.849304,88200000
2009-12-09,780.000000,785.000000,765.000000,780.000000,588.307007,108460000
2009-12-10,775.000000,780.000000,765.000000,775.000000,584.535706,62815000
2009-12-11,785.000000,785.000000,770.000000,785.000000,592.078125,57430000
2009-12-14,780.000000,785.000000,770.000000,780.000000,588.307007,48250000
2009-12-15,760.000000,780.000000,755.000000,760.000000,573.222107,102510000
2009-12-16,765.000000,765.000000,750.000000,765.000000,576.993225,79990000
2009-12-17,755.000000,770.000000,750.000000,755.000000,569.450989,90805000
2009-12-21,740.000000,745.000000,730.000000,740.000000,558.137329,198730000
2009-12-22,750.000000,755.000000,740.000000,750.000000,565.679749,64920000
2009-12-23,750.000000,760.000000,750.000000,750.000000,565.679749,60635000
2009-12-28,750.000000,770.000000,750.000000,770.000000,580.764587,79515000
2009-12-29,760.000000,770.000000,755.000000,760.000000,573.222107,31125000
2009-12-30,765.000000,770.000000,750.000000,765.000000,576.993225,51645000
2010-01-04,780.000000,785.000000,765.000000,780.000000,588.307007,113720000
2010-01-05,785.000000,790.000000,780.000000,785.000000,592.078125,148765000
2010-01-06,775.000000,795.000000,770.000000,775.000000,584.535706,95310000
2010-01-07,765.000000,775.000000,755.000000,765.000000,576.993225,92665000
2010-01-08,770.000000,770.000000,755.000000,770.000000,580.764587,79305000
2010-01-11,770.000000,775.000000,765.000000,770.000000,580.764587,106620000
2010-01-12,785.000000,795.000000,765.000000,785.000000,592.078125,263335000
2010-01-13,785.000000,790.000000,775.000000,785.000000,592.078125,100560000
2010-01-14,785.000000,795.000000,780.000000,785.000000,592.078125,59415000
2010-01-15,780.000000,790.000000,780.000000,780.000000,588.307007,65545000
2010-01-18,780.000000,795.000000,780.000000,790.000000,595.849304,153080000
2010-01-19,820.000000,820.000000,790.000000,820.000000,618.476440,296615000
2010-01-20,810.000000,830.000000,810.000000,810.000000,610.934021,229800000
2010-01-21,790.000000,810.000000,780.000000,790.000000,595.849304,132555000
2010-01-22,790.000000,790.000000,765.000000,790.000000,595.849304,124145000
2010-01-25,780.000000,785.000000,775.000000,780.000000,588.307007,133575000
2010-01-26,780.000000,780.000000,750.000000,760.000000,573.222107,185215000
2010-01-27,755.000000,765.000000,755.000000,755.000000,569.450989,107175000
2010-01-28,765.000000,770.000000,755.000000,765.000000,576.993225,95655000
2010-01-29,765.000000,770.000000,750.000000,765.000000,576.993225,184275000
2010-02-01,755.000000,760.000000,750.000000,755.000000,569.450989,156205000
2010-02-02,755.000000,770.000000,750.000000,755.000000,569.450989,131690000
2010-02-03,755.000000,760.000000,750.000000,755.000000,569.450989,113720000
2010-02-04,740.000000,755.000000,740.000000,740.000000,558.137329,180550000
2010-02-05,725.000000,735.000000,720.000000,725.000000,546.823730,202610000
2010-02-08,710.000000,720.000000,695.000000,710.000000,535.510132,449110000
2010-02-09,725.000000,725.000000,695.000000,725.000000,546.823730,204800000
2010-02-10,715.000000,735.000000,710.000000,715.000000,539.281311,205875000
2010-02-11,730.000000,730.000000,715.000000,730.000000,550.594910,145495000
2010-02-12,755.000000,760.000000,730.000000,755.000000,569.450989,183510000
2010-02-15,760.000000,770.000000,745.000000,760.000000,573.222107,123085000
2010-02-16,765.000000,765.000000,750.000000,765.000000,576.993225,53635000
2010-02-17,765.000000,770.000000,760.000000,765.000000,576.993225,58645000
2010-02-18,755.000000,770.000000,755.000000,755.000000,569.450989,65795000
2010-02-19,755.000000,755.000000,745.000000,755.000000,569.450989,55230000
2010-02-22,750.000000,755.000000,740.000000,750.000000,565.679749,95025000
2010-02-23,745.000000,750.000000,730.000000,745.000000,561.908508,219200000
2010-02-24,735.000000,735.000000,720.000000,735.000000,554.366272,222415000
2010-02-25,715.000000,735.000000,715.000000,715.000000,539.281311,222605000
2010-03-01,720.000000,730.000000,710.000000,720.000000,543.052551,229890000
2010-03-02,730.000000,740.000000,715.000000,730.000000,550.594910,338660000
2010-03-03,740.000000,740.000000,730.000000,740.000000,558.137329,117505000
2010-03-04,725.000000,740.000000,715.000000,725.000000,546.823730,510280000
2010-03-05,725.000000,730.000000,715.000000,725.000000,546.823730,95315000
2010-03-08,745.000000,750.000000,725.000000,745.000000,561.908508,263225000
2010-03-09,745.000000,750.000000,735.000000,745.000000,561.908508,99220000
2010-03-10,750.000000,750.000000,740.000000,750.000000,565.679749,92360000
2010-03-11,750.000000,750.000000,740.000000,750.000000,565.679749,163280000
2010-03-12,750.000000,755.000000,740.000000,750.000000,565.679749,111595000
2010-03-15,745.000000,755.000000,740.000000,745.000000,561.908508,91685000
2010-03-17,785.000000,785.000000,750.000000,785.000000,592.078125,692780000
2010-03-18,785.000000,795.000000,775.000000,785.000000,592.078125,233270000
2010-03-19,800.000000,805.000000,780.000000,800.000000,603.391724,383085000
2010-03-22,780.000000,795.000000,780.000000,780.000000,588.307007,150595000
2010-03-23,800.000000,815.000000,790.000000,800.000000,603.391724,350130000
2010-03-24,825.000000,835.000000,805.000000,825.000000,622.247803,375375000
2010-03-25,835.000000,840.000000,810.000000,835.000000,629.790100,194710000
2010-03-26,840.000000,845.000000,830.000000,840.000000,633.561279,175930000
2010-03-29,830.000000,830.000000,810.000000,830.000000,626.018982,70960000
2010-03-30,825.000000,840.000000,815.000000,825.000000,622.247803,137400000
2010-03-31,825.000000,835.000000,820.000000,825.000000,622.247803,93560000
2010-04-01,870.000000,875.000000,825.000000,870.000000,656.188599,328210000
2010-04-05,895.000000,900.000000,870.000000,895.000000,675.044495,228655000
2010-04-06,875.000000,905.000000,870.000000,875.000000,659.959778,100520000
2010-04-07,870.000000,880.000000,860.000000,870.000000,656.188599,244930000
2010-04-08,830.000000,860.000000,820.000000,830.000000,626.018982,264170000
2010-04-09,815.000000,835.000000,810.000000,815.000000,614.705383,217325000
2010-04-12,865.000000,865.000000,820.000000,865.000000,652.417297,214750000
2010-04-13,870.000000,870.000000,845.000000,870.000000,656.188599,73730000
2010-04-14,850.000000,880.000000,840.000000,850.000000,641.103760,187325000
2010-04-15,820.000000,855.000000,815.000000,820.000000,618.476440,316715000
2010-04-16,815.000000,825.000000,805.000000,815.000000,614.705383,287820000
2010-04-19,810.000000,810.000000,795.000000,810.000000,610.934021,135505000
2010-04-20,835.000000,840.000000,810.000000,835.000000,629.790100,224760000
2010-04-21,845.000000,860.000000,830.000000,845.000000,637.332520,301890000
2010-04-22,875.000000,875.000000,835.000000,875.000000,659.959778,337995000
2010-04-23,875.000000,880.000000,865.000000,875.000000,659.959778,129525000
2010-04-26,890.000000,895.000000,880.000000,890.000000,671.273315,119325000
2010-04-27,885.000000,890.000000,875.000000,885.000000,667.502136,86610000
2010-04-28,865.000000,885.000000,850.000000,865.000000,652.417297,173500000
2010-04-29,865.000000,875.000000,855.000000,865.000000,652.417297,99220000
2010-04-30,895.000000,900.000000,880.000000,895.000000,675.044495,219240000
2010-05-03,890.000000,910.000000,885.000000,890.000000,671.273315,186920000
2010-05-04,905.000000,910.000000,890.000000,905.000000,682.586914,228250000
2010-05-05,855.000000,890.000000,855.000000,855.000000,644.875000,285610000
2010-05-06,845.000000,850.000000,805.000000,845.000000,637.332520,486155000
2010-05-07,830.000000,830.000000,795.000000,830.000000,626.018982,401535000
2010-05-10,845.000000,860.000000,845.000000,860.000000,648.646179,215635000
2010-05-11,840.000000,860.000000,835.000000,840.000000,633.561279,250545000
2010-05-12,835.000000,850.000000,835.000000,835.000000,629.790100,81510000
2010-05-14,845.000000,855.000000,830.000000,845.000000,637.332520,124735000
2010-05-17,835.000000,840.000000,825.000000,835.000000,629.790100,130295000
2010-05-18,850.000000,855.000000,840.000000,850.000000,641.103760,85095000
2010-05-19,810.000000,840.000000,810.000000,810.000000,610.934021,175595000
2010-05-20,815.000000,830.000000,805.000000,815.000000,614.705383,158020000
2010-05-21,785.000000,795.000000,760.000000,785.000000,592.078125,371045000
2010-05-24,795.000000,810.000000,795.000000,795.000000,599.620544,103805000
2010-05-25,770.000000,785.000000,765.000000,770.000000,580.764587,203970000
2010-05-26,810.000000,830.000000,785.000000,810.000000,610.934021,206215000
2010-05-27,835.000000,840.000000,785.000000,835.000000,629.790100,198310000
2010-05-31,860.000000,865.000000,840.000000,860.000000,648.646179,182865000
2010-06-01,835.000000,860.000000,835.000000,835.000000,629.790100,81400000
2010-06-02,840.000000,850.000000,830.000000,840.000000,633.561279,100160000
2010-06-03,885.000000,890.000000,850.000000,885.000000,667.502136,243030000
2010-06-04,875.000000,885.000000,860.000000,875.000000,659.959778,53995000
2010-06-07,855.000000,860.000000,830.000000,855.000000,644.875000,91485000
2010-06-08,875.000000,880.000000,850.000000,875.000000,659.959778,38200000
2010-06-09,885.000000,895.000000,865.000000,885.000000,667.502136,98985000
2010-06-10,865.000000,890.000000,860.000000,865.000000,652.417297,35345000
2010-06-11,870.000000,890.000000,870.000000,870.000000,656.188599,65140000
2010-06-14,875.000000,880.000000,870.000000,875.000000,659.959778,41960000
2010-06-15,875.000000,890.000000,875.000000,875.000000,659.959778,195235000
2010-06-16,885.000000,895.000000,880.000000,885.000000,667.502136,104980000
2010-06-17,890.000000,900.000000,885.000000,890.000000,671.273315,194975000
2010-06-18,910.000000,910.000000,890.000000,910.000000,686.358093,133765000
2010-06-21,915.000000,930.000000,910.000000,915.000000,690.129272,155825000
2010-06-22,915.000000,930.000000,910.000000,915.000000,690.129272,230885000
2010-06-23,915.000000,920.000000,910.000000,915.000000,690.129272,63505000
2010-06-24,920.000000,930.000000,920.000000,920.000000,693.900574,105455000
2010-06-25,945.000000,960.000000,920.000000,945.000000,712.756470,177545000
2010-06-28,950.000000,975.000000,950.000000,950.000000,716.527710,66150000
2010-06-29,915.000000,970.000000,910.000000,915.000000,698.963562,186590000
2010-06-30,930.000000,930.000000,900.000000,930.000000,710.421936,83925000
2010-07-01,910.000000,930.000000,905.000000,910.000000,695.144043,165190000
2010-07-02,925.000000,925.000000,900.000000,925.000000,706.602478,93285000
2010-07-05,915.000000,925.000000,915.000000,915.000000,698.963562,64460000
2010-07-06,915.000000,925.000000,910.000000,915.000000,698.963562,124075000
2010-07-07,915.000000,920.000000,905.000000,915.000000,698.963562,36920000
2010-07-08,900.000000,930.000000,900.000000,900.000000,687.505188,92545000
2010-07-09,930.000000,940.000000,905.000000,930.000000,710.421936,117280000
2010-07-12,940.000000,955.000000,930.000000,940.000000,718.060852,83735000
2010-07-13,980.000000,990.000000,945.000000,980.000000,748.616638,207510000
2010-07-14,965.000000,1005.000000,955.000000,965.000000,737.158386,284555000
2010-07-15,980.000000,990.000000,960.000000,980.000000,748.616638,72395000
2010-07-16,985.000000,1000.000000,980.000000,985.000000,752.436035,49385000
2010-07-19,975.000000,980.000000,960.000000,975.000000,744.797241,80800000
2010-07-20,975.000000,985.000000,975.000000,975.000000,744.797241,43970000
2010-07-21,995.000000,1000.000000,980.000000,995.000000,760.075134,82730000
2010-07-22,985.000000,995.000000,980.000000,985.000000,752.436035,108630000
2010-07-23,995.000000,1005.000000,990.000000,995.000000,760.075134,72870000
2010-07-26,995.000000,1010.000000,990.000000,995.000000,760.075134,56800000
2010-07-27,1000.000000,1015.000000,990.000000,1000.000000,763.894592,113285000
2010-07-28,990.000000,1015.000000,990.000000,990.000000,756.255615,132245000
2010-07-29,1005.000000,1015.000000,995.000000,1005.000000,767.713989,71425000
2010-07-30,990.000000,1005.000000,955.000000,990.000000,756.255615,97330000
2010-08-02,945.000000,985.000000,935.000000,945.000000,721.880249,286620000
2010-08-03,905.000000,955.000000,900.000000,905.000000,691.324524,398615000
2010-08-04,920.000000,930.000000,880.000000,920.000000,702.782959,309070000
2010-08-05,945.000000,945.000000,925.000000,945.000000,721.880249,255410000
2010-08-06,940.000000,950.000000,930.000000,940.000000,718.060852,121235000
2010-08-09,955.000000,955.000000,940.000000,955.000000,729.519287,121775000
2010-08-10,955.000000,960.000000,950.000000,955.000000,729.519287,84985000
2010-08-11,940.000000,960.000000,935.000000,940.000000,718.060852,57870000
2010-08-12,930.000000,935.000000,920.000000,930.000000,710.421936,155580000
2010-08-13,935.000000,935.000000,925.000000,935.000000,714.241455,90270000
2010-08-16,920.000000,935.000000,910.000000,920.000000,702.782959,136425000
2010-08-18,925.000000,930.000000,910.000000,925.000000,706.602478,109215000
2010-08-19,970.000000,975.000000,930.000000,970.000000,740.977661,231320000
