Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,3875.000000,3875.000000,3800.000000,3875.000000,3201.352051,24893000
2010-06-04,3825.000000,3850.000000,3750.000000,3825.000000,3160.044189,15360500
2010-06-07,3650.000000,3675.000000,3575.000000,3650.000000,3015.467041,13844500
2010-06-08,3725.000000,3750.000000,3650.000000,3725.000000,3077.428711,13215000
2010-06-09,3775.000000,3800.000000,3700.000000,3775.000000,3118.736328,13455000
2010-06-10,3825.000000,3850.000000,3750.000000,3825.000000,3160.044189,15860000
2010-06-11,3825.000000,3900.000000,3825.000000,3825.000000,3160.044189,14978000
2010-06-14,3925.000000,3925.000000,3875.000000,3925.000000,3242.659668,10202000
2010-06-15,3875.000000,3925.000000,3825.000000,3875.000000,3201.352051,16872000
2010-06-16,3950.000000,4000.000000,3925.000000,3950.000000,3263.313721,24010000
2010-06-17,3975.000000,4025.000000,3925.000000,3975.000000,3283.967285,19063000
2010-06-18,4000.000000,4025.000000,3950.000000,4000.000000,3304.621094,15623000
2010-06-21,4050.000000,4100.000000,4025.000000,4050.000000,3345.929443,14344500
2010-06-22,4000.000000,4075.000000,3975.000000,4000.000000,3304.621094,9873500
2010-06-23,3950.000000,3975.000000,3900.000000,3950.000000,3263.313721,9223500
2010-06-24,3875.000000,3975.000000,3850.000000,3875.000000,3201.352051,8592500
2010-06-25,3900.000000,3925.000000,3850.000000,3900.000000,3222.005859,6837000
2010-06-28,3875.000000,3925.000000,3850.000000,3875.000000,3201.352051,5474500
2010-06-29,3775.000000,3900.000000,3750.000000,3775.000000,3118.736328,11135000
2010-06-30,3750.000000,3800.000000,3700.000000,3750.000000,3098.082520,14047000
2010-07-01,3675.000000,3750.000000,3675.000000,3675.000000,3036.121094,11952500
2010-07-02,3700.000000,3775.000000,3675.000000,3700.000000,3056.774902,10711000
2010-07-05,3675.000000,3700.000000,3650.000000,3675.000000,3036.121094,4722000
2010-07-06,3725.000000,3725.000000,3600.000000,3725.000000,3077.428711,35590500
2010-07-07,3700.000000,3725.000000,3650.000000,3700.000000,3056.774902,9958500
2010-07-08,3775.000000,3800.000000,3725.000000,3775.000000,3118.736328,15396500
2010-07-09,3775.000000,3800.000000,3725.000000,3775.000000,3118.736328,4381500
2010-07-12,3750.000000,3775.000000,3700.000000,3750.000000,3098.082520,7666500
2010-07-13,3675.000000,3750.000000,3675.000000,3675.000000,3036.121094,12050000
2010-07-14,3725.000000,3750.000000,3700.000000,3725.000000,3077.428711,19736500
2010-07-15,3700.000000,3725.000000,3675.000000,3700.000000,3056.774902,7895500
2010-07-16,3725.000000,3750.000000,3675.000000,3725.000000,3077.428711,8222000
2010-07-19,3725.000000,3725.000000,3675.000000,3725.000000,3077.428711,3448000
2010-07-20,3775.000000,3775.000000,3725.000000,3775.000000,3118.736328,14654000
2010-07-21,3875.000000,3925.000000,3775.000000,3875.000000,3201.352051,42261500
2010-07-22,3875.000000,3900.000000,3850.000000,3875.000000,3201.352051,23191500
2010-07-23,4175.000000,4200.000000,3925.000000,4175.000000,3449.198486,79232500
2010-07-26,4075.000000,4225.000000,4050.000000,4075.000000,3366.583008,22769500
2010-07-27,4125.000000,4175.000000,4075.000000,4125.000000,3407.891113,28019500
2010-07-28,4100.000000,4125.000000,4075.000000,4100.000000,3387.237061,14030500
2010-07-29,4175.000000,4175.000000,4025.000000,4175.000000,3449.198486,21857000
2010-07-30,4125.000000,4200.000000,4100.000000,4125.000000,3407.891113,9398500
2010-08-02,4375.000000,4375.000000,4225.000000,4375.000000,3614.429443,58478000
2010-08-03,4350.000000,4475.000000,4275.000000,4350.000000,3593.775879,60372000
2010-08-04,4250.000000,4300.000000,4175.000000,4250.000000,3511.160400,26309000
2010-08-05,4300.000000,4325.000000,4225.000000,4300.000000,3552.468018,28442500
2010-08-06,4325.000000,4375.000000,4225.000000,4325.000000,3573.121582,15485500
2010-08-09,4375.000000,4375.000000,4275.000000,4375.000000,3614.429443,12484000
2010-08-10,4325.000000,4400.000000,4300.000000,4325.000000,3573.121582,13812000
2010-08-11,4225.000000,4325.000000,4175.000000,4225.000000,3490.506592,12369500
2010-08-12,4125.000000,4150.000000,4050.000000,4125.000000,3407.891113,21087000
2010-08-13,4200.000000,4200.000000,4100.000000,4200.000000,3469.852783,9915500
2010-08-16,4275.000000,4300.000000,4125.000000,4275.000000,3531.814453,19820000
2010-08-18,4400.000000,4425.000000,4275.000000,4400.000000,3635.083496,49339000
2010-08-19,4375.000000,4450.000000,4350.000000,4375.000000,3614.429443,9997500
2010-08-20,4375.000000,4375.000000,4300.000000,4375.000000,3614.429443,8985500
2010-08-23,4400.000000,4425.000000,4375.000000,4400.000000,3635.083496,16415500
2010-08-24,4350.000000,4375.000000,4300.000000,4350.000000,3593.775879,17902000
2010-08-25,4375.000000,4375.000000,4275.000000,4375.000000,3614.429443,13128000
2010-08-26,4400.000000,4400.000000,4350.000000,4400.000000,3635.083496,9537000
2010-08-27,4325.000000,4400.000000,4275.000000,4325.000000,3573.121582,12882000
2010-08-30,4325.000000,4375.000000,4250.000000,4325.000000,3573.121582,8697000
2010-08-31,4275.000000,4325.000000,4175.000000,4275.000000,3531.814453,13458500
2010-09-01,4275.000000,4300.000000,4250.000000,4275.000000,3531.814453,3955000
2010-09-02,4200.000000,4325.000000,4150.000000,4200.000000,3469.852783,20750500
2010-09-03,4175.000000,4225.000000,4125.000000,4175.000000,3449.198486,14499000
2010-09-06,4325.000000,4325.000000,4200.000000,4325.000000,3573.121582,19765000
2010-09-07,4325.000000,4350.000000,4275.000000,4325.000000,3573.121582,9071500
2010-09-15,4400.000000,4525.000000,4400.000000,4525.000000,3738.352539,42442500
2010-09-16,4600.000000,4600.000000,4500.000000,4600.000000,3800.314453,38538500
2010-09-17,4650.000000,4750.000000,4600.000000,4650.000000,3841.622070,30999500
2010-09-20,4600.000000,4650.000000,4525.000000,4600.000000,3800.314453,12041000
2010-09-21,4575.000000,4650.000000,4525.000000,4575.000000,3779.661377,12606000
2010-09-22,4550.000000,4675.000000,4500.000000,4550.000000,3759.007080,18835500
2010-09-23,4550.000000,4625.000000,4525.000000,4550.000000,3759.007080,6781500
2010-09-24,4600.000000,4650.000000,4500.000000,4600.000000,3800.314453,16244500
2010-09-27,4700.000000,4725.000000,4625.000000,4700.000000,3882.930176,21392000
2010-09-28,4725.000000,4875.000000,4675.000000,4725.000000,3903.584229,48671000
2010-09-29,4800.000000,4825.000000,4750.000000,4800.000000,3965.545410,16015000
2010-09-30,4875.000000,4900.000000,4800.000000,4875.000000,4027.507324,26994500
2010-10-01,4950.000000,4950.000000,4875.000000,4950.000000,4089.468750,14649000
2010-10-04,5000.000000,5100.000000,4950.000000,5000.000000,4130.776855,20602000
2010-10-05,5000.000000,5050.000000,4950.000000,5000.000000,4130.776855,18085500
2010-10-06,5000.000000,5050.000000,4900.000000,5000.000000,4283.651855,38517000
2010-10-07,4975.000000,4975.000000,4850.000000,4975.000000,4262.233398,15966000
2010-10-08,4900.000000,4950.000000,4825.000000,4900.000000,4197.978516,12099500
2010-10-11,4925.000000,4950.000000,4900.000000,4925.000000,4219.396973,11719000
2010-10-12,4825.000000,4950.000000,4800.000000,4825.000000,4133.724609,4544500
2010-10-13,4900.000000,4900.000000,4850.000000,4900.000000,4197.978516,7690500
2010-10-14,4950.000000,4950.000000,4900.000000,4950.000000,4240.814941,14057500
2010-10-15,4950.000000,4950.000000,4925.000000,4950.000000,4240.814941,6564000
2010-10-18,4950.000000,4950.000000,4900.000000,4950.000000,4240.814941,13103500
2010-10-19,4925.000000,5000.000000,4875.000000,4925.000000,4219.396973,16824000
2010-10-20,4850.000000,4900.000000,4800.000000,4850.000000,4155.142578,13655000
2010-10-21,4850.000000,4900.000000,4800.000000,4850.000000,4155.142578,4536500
2010-10-22,4725.000000,4850.000000,4700.000000,4725.000000,4048.051025,13258000
2010-10-25,4800.000000,4825.000000,4725.000000,4800.000000,4112.305176,12075000
2010-10-26,4775.000000,4825.000000,4725.000000,4775.000000,4090.887207,6948500
2010-10-27,4700.000000,4800.000000,4650.000000,4700.000000,4026.632568,10568500
2010-10-28,4850.000000,4850.000000,4675.000000,4850.000000,4155.142578,12246000
2010-10-29,4750.000000,4850.000000,4700.000000,4750.000000,4069.468994,11368500
2010-11-01,4775.000000,4825.000000,4750.000000,4775.000000,4090.887207,7741000
2010-11-02,4700.000000,4800.000000,4675.000000,4700.000000,4026.632568,9416500
2010-11-03,4675.000000,4775.000000,4650.000000,4675.000000,4005.214111,9397000
2010-11-04,4725.000000,4725.000000,4675.000000,4725.000000,4048.051025,3998000
2010-11-05,4750.000000,4825.000000,4750.000000,4750.000000,4069.468994,21572000
2010-11-08,4825.000000,4850.000000,4725.000000,4825.000000,4133.724609,12699500
2010-11-09,4875.000000,4950.000000,4800.000000,4875.000000,4176.560059,30447500
2010-11-10,4975.000000,5000.000000,4875.000000,4975.000000,4262.233398,29091000
2010-11-11,4925.000000,5000.000000,4900.000000,4925.000000,4219.396973,12851000
2010-11-12,4800.000000,4925.000000,4750.000000,4800.000000,4112.305176,15226500
2010-11-15,4825.000000,4850.000000,4750.000000,4825.000000,4133.724609,15481000
2010-11-16,4875.000000,4875.000000,4800.000000,4875.000000,4176.560059,21425500
2010-11-18,4850.000000,4875.000000,4750.000000,4850.000000,4155.142578,9650000
2010-11-19,4875.000000,4900.000000,4825.000000,4875.000000,4176.560059,14429000
2010-11-22,4875.000000,4875.000000,4825.000000,4875.000000,4176.560059,6680500
2010-11-23,4775.000000,4850.000000,4725.000000,4775.000000,4090.887207,11877500
2010-11-24,4750.000000,4800.000000,4700.000000,4750.000000,4069.468994,7120000
2010-11-25,4750.000000,4825.000000,4725.000000,4750.000000,4069.468994,5456500
2010-11-26,4650.000000,4800.000000,4650.000000,4650.000000,3983.795898,6289000
2010-11-29,4700.000000,4700.000000,4600.000000,4700.000000,4026.632568,5058500
2010-11-30,4475.000000,4675.000000,4475.000000,4475.000000,3833.868652,9945500
2010-12-01,4550.000000,4550.000000,4425.000000,4550.000000,3898.123291,10838000
2010-12-02,4650.000000,4700.000000,4625.000000,4650.000000,3983.795898,12935000
2010-12-03,4600.000000,4700.000000,4600.000000,4600.000000,3940.959229,3480500
2010-12-06,4600.000000,4675.000000,4575.000000,4600.000000,3940.959229,5244000
2010-12-08,4700.000000,4700.000000,4625.000000,4700.000000,4026.632568,12325500
2010-12-09,4750.000000,4775.000000,4675.000000,4750.000000,4069.468994,9973500
2010-12-10,4700.000000,4725.000000,4675.000000,4700.000000,4026.632568,4198000
2010-12-13,4600.000000,4725.000000,4525.000000,4600.000000,3940.959229,8685000
2010-12-14,4675.000000,4675.000000,4575.000000,4675.000000,4005.214111,6782000
2010-12-15,4650.000000,4675.000000,4600.000000,4650.000000,3983.795898,6600500
2010-12-16,4525.000000,4675.000000,4475.000000,4525.000000,3876.704346,5307000
2010-12-17,4425.000000,4600.000000,4425.000000,4425.000000,3791.032227,7499500
2010-12-20,4500.000000,4550.000000,4425.000000,4500.000000,3855.286377,3303500
2010-12-21,4675.000000,4675.000000,4500.000000,4675.000000,4005.214111,4985500
2010-12-22,4800.000000,4800.000000,4675.000000,4800.000000,4112.305176,12365500
2010-12-23,4725.000000,4775.000000,4675.000000,4725.000000,4048.051025,1762500
2010-12-27,4700.000000,4725.000000,4625.000000,4700.000000,4026.632568,5056500
2010-12-28,4800.000000,4800.000000,4650.000000,4800.000000,4112.305176,5668000
2010-12-29,4800.000000,4800.000000,4750.000000,4800.000000,4112.305176,3711500
2010-12-30,4875.000000,4875.000000,4725.000000,4875.000000,4176.560059,9669000
2011-01-03,4975.000000,4975.000000,4875.000000,4975.000000,4262.233398,13117500
2011-01-04,4925.000000,5000.000000,4850.000000,4925.000000,4219.396973,17081000
2011-01-05,4875.000000,4900.000000,4800.000000,4875.000000,4176.560059,9122000
2011-01-06,4800.000000,4925.000000,4775.000000,4800.000000,4112.305176,7227000
2011-01-07,4675.000000,4800.000000,4625.000000,4675.000000,4005.214111,9287000
2011-01-10,4525.000000,4675.000000,4525.000000,4525.000000,3876.704346,9313000
2011-01-11,4500.000000,4625.000000,4475.000000,4500.000000,3855.286377,5863000
2011-01-12,4650.000000,4650.000000,4575.000000,4650.000000,3983.795898,9292000
2011-01-13,4700.000000,4800.000000,4675.000000,4700.000000,4026.632568,13367500
2011-01-14,4700.000000,4725.000000,4650.000000,4700.000000,4026.632568,6907000
2011-01-17,4625.000000,4750.000000,4575.000000,4625.000000,3962.378174,3658000
2011-01-18,4825.000000,4825.000000,4625.000000,4825.000000,4133.724609,8074000
2011-01-19,4850.000000,4925.000000,4825.000000,4850.000000,4155.142578,19196500
2011-01-20,4750.000000,4850.000000,4725.000000,4750.000000,4069.468994,9100000
2011-01-21,4650.000000,4725.000000,4575.000000,4650.000000,3983.795898,11246000
2011-01-24,4650.000000,4725.000000,4575.000000,4650.000000,3983.795898,4779000
2011-01-25,4700.000000,4750.000000,4650.000000,4700.000000,4026.632568,7825000
2011-01-26,4850.000000,4850.000000,4625.000000,4850.000000,4155.142578,12936000
2011-01-27,4875.000000,4950.000000,4825.000000,4875.000000,4176.560059,10416000
2011-01-28,4850.000000,4850.000000,4775.000000,4850.000000,4155.142578,3042000
2011-01-31,4600.000000,4775.000000,4600.000000,4600.000000,3940.959229,10586000
2011-02-01,4825.000000,4850.000000,4675.000000,4825.000000,4133.724609,14064000
2011-02-02,4925.000000,4925.000000,4875.000000,4925.000000,4219.396973,9170500
2011-02-04,4900.000000,4950.000000,4875.000000,4900.000000,4197.978516,5879500
2011-02-07,4925.000000,4950.000000,4850.000000,4925.000000,4219.396973,8596500
2011-02-08,5000.000000,5100.000000,4925.000000,5000.000000,4283.651855,23528500
2011-02-09,5100.000000,5200.000000,5000.000000,5100.000000,4369.324219,24737000
2011-02-10,5100.000000,5100.000000,4950.000000,5100.000000,4369.324219,9255500
2011-02-11,5000.000000,5100.000000,4925.000000,5000.000000,4283.651855,8126500
2011-02-14,5050.000000,5050.000000,4975.000000,5050.000000,4326.487793,6332500
2011-02-16,5050.000000,5100.000000,4950.000000,5050.000000,4326.487793,5150000
2011-02-17,5000.000000,5150.000000,4975.000000,5000.000000,4283.651855,12664000
2011-02-18,5000.000000,5100.000000,4925.000000,5000.000000,4283.651855,8421500
2011-02-21,4975.000000,5000.000000,4900.000000,4975.000000,4262.233398,3780000
2011-02-22,4975.000000,4975.000000,4875.000000,4975.000000,4262.233398,4234000
2011-02-23,5000.000000,5050.000000,4900.000000,5000.000000,4283.651855,9269000
2011-02-24,5000.000000,5050.000000,4950.000000,5000.000000,4283.651855,3685500
2011-02-25,4975.000000,5000.000000,4950.000000,4975.000000,4262.233398,2064500
2011-02-28,5050.000000,5050.000000,5000.000000,5050.000000,4326.487793,6197000
2011-03-01,5100.000000,5150.000000,5000.000000,5100.000000,4369.324219,12483500
2011-03-02,5000.000000,5100.000000,4975.000000,5000.000000,4283.651855,3255500
2011-03-03,5050.000000,5100.000000,5000.000000,5050.000000,4326.487793,3105500
2011-03-04,5150.000000,5150.000000,5050.000000,5150.000000,4412.160645,7363000
2011-03-07,5150.000000,5150.000000,5050.000000,5150.000000,4412.160645,2506500
2011-03-08,4975.000000,5100.000000,4950.000000,4975.000000,4262.233398,13887500
2011-03-09,4950.000000,5000.000000,4900.000000,4950.000000,4240.814941,8134000
2011-03-10,4750.000000,4900.000000,4725.000000,4750.000000,4069.468994,26498000
2011-03-11,4675.000000,4750.000000,4675.000000,4675.000000,4005.214111,10628500
2011-03-14,4750.000000,4800.000000,4675.000000,4750.000000,4069.468994,14334500
2011-03-15,4700.000000,4750.000000,4650.000000,4700.000000,4026.632568,12475500
2011-03-16,4650.000000,4700.000000,4600.000000,4650.000000,3983.795898,21933000
2011-03-17,4575.000000,4625.000000,4525.000000,4575.000000,3919.541992,15284000
2011-03-18,4600.000000,4650.000000,4600.000000,4600.000000,3940.959229,8647000
2011-03-21,4700.000000,4700.000000,4600.000000,4700.000000,4026.632568,13935500
2011-03-22,4650.000000,4725.000000,4625.000000,4650.000000,3983.795898,5595000
2011-03-23,4757.000000,4775.000000,4725.000000,4735.000000,4056.618408,34506500
2011-03-24,4750.000000,4775.000000,4725.000000,4750.000000,4069.468994,13168500
2011-03-25,4750.000000,4800.000000,4725.000000,4750.000000,4069.468994,13303000
2011-03-28,4750.000000,4775.000000,4725.000000,4750.000000,4069.468994,3162000
2011-03-29,4775.000000,4775.000000,4700.000000,4775.000000,4090.887207,8584000
2011-03-30,4775.000000,4800.000000,4750.000000,4775.000000,4090.887207,6851000
2011-03-31,4775.000000,4825.000000,4725.000000,4775.000000,4090.887207,10760500
2011-04-01,4775.000000,4800.000000,4725.000000,4775.000000,4090.887207,5726000
2011-04-04,4725.000000,4775.000000,4700.000000,4725.000000,4048.051025,5061000
2011-04-05,4700.000000,4725.000000,4675.000000,4700.000000,4026.632568,5603500
2011-04-06,4725.000000,4750.000000,4675.000000,4725.000000,4048.051025,10455500
2011-04-07,4725.000000,4775.000000,4700.000000,4725.000000,4048.051025,9462000
2011-04-08,4850.000000,4875.000000,4725.000000,4850.000000,4155.142578,29777500
2011-04-11,4900.000000,4925.000000,4850.000000,4900.000000,4197.978516,21193000
2011-04-12,4875.000000,4900.000000,4825.000000,4875.000000,4176.560059,7939500
2011-04-13,4900.000000,4925.000000,4850.000000,4900.000000,4197.978516,20946500
2011-04-14,4850.000000,4900.000000,4825.000000,4850.000000,4155.142578,8426000
2011-04-15,4850.000000,4850.000000,4825.000000,4850.000000,4155.142578,6055000
2011-04-18,4850.000000,4875.000000,4800.000000,4850.000000,4155.142578,3033000
2011-04-19,4800.000000,4825.000000,4775.000000,4800.000000,4112.305176,8526000
2011-04-20,4900.000000,4900.000000,4825.000000,4900.000000,4197.978516,9097500
2011-04-21,4875.000000,4950.000000,4875.000000,4875.000000,4176.560059,9411000
2011-04-25,4925.000000,4975.000000,4900.000000,4925.000000,4219.396973,9134500
2011-04-26,4950.000000,4975.000000,4925.000000,4950.000000,4240.814941,8581000
2011-04-27,5000.000000,5000.000000,4950.000000,5000.000000,4283.651855,11337000
2011-04-28,5050.000000,5050.000000,5000.000000,5050.000000,4326.487793,9807000
2011-04-29,4975.000000,5100.000000,4925.000000,4975.000000,4262.233398,15022500
2011-05-02,4975.000000,5000.000000,4925.000000,4975.000000,4262.233398,9286000
