Date,Open,High,Low,Close,PER,PBV,ROE
2020-07-21,3170.0,3270.0,3130.0,3270.0,43.129677419354834,1.2419354838709677,2.9174193548387097
2020-07-22,3300.0,3370.0,3260.0,3290.0,43.04870967741935,1.2444086021505376,2.9296774193548387
2020-07-23,3290.0,3320.0,3230.0,3250.0,42.96774193548387,1.2468817204301075,2.9419354838709677
2020-07-24,3300.0,3410.0,3270.0,3280.0,42.88677419354838,1.2493548387096773,2.9541935483870967
2020-07-27,3320.0,3490.0,3310.0,3470.0,42.64387096774193,1.2567741935483872,2.990967741935484
2020-07-28,3500.0,3590.0,3380.0,3430.0,42.56290322580645,1.259247311827957,3.003225806451613
2020-07-29,3420.0,3460.0,3360.0,3400.0,42.48193548387096,1.2617204301075269,3.015483870967742
2020-07-30,3480.0,3510.0,3410.0,3420.0,42.40096774193548,1.2641935483870967,3.027741935483871
2020-08-03,3420.0,3470.0,3190.0,3350.0,42.07709677419355,1.2740860215053762,3.076774193548387
2020-08-04,3350.0,3450.0,3340.0,3420.0,41.99612903225806,1.276559139784946,3.089032258064516
2020-08-05,3440.0,3630.0,3430.0,3620.0,41.91516129032258,1.2790322580645161,3.1012903225806454
2020-08-06,3630.0,3750.0,3620.0,3690.0,41.83419354838709,1.281505376344086,3.1135483870967744
2020-08-07,3690.0,3740.0,3610.0,3650.0,41.75322580645161,1.2839784946236559,3.1258064516129034
2020-08-10,3650.0,3690.0,3610.0,3640.0,41.51032258064516,1.2913978494623655,3.1625806451612903
2020-08-11,3660.0,3690.0,3610.0,3620.0,41.42935483870968,1.2938709677419353,3.1748387096774193
2020-08-12,3620.0,3620.0,3500.0,3540.0,41.34838709677419,1.2963440860215054,3.1870967741935483
2020-08-13,3570.0,3580.0,3520.0,3560.0,41.26741935483871,1.2988172043010753,3.1993548387096773
2020-08-14,3600.0,3750.0,3600.0,3660.0,41.18645161290323,1.3012903225806451,3.2116129032258067
2020-08-18,3700.0,3790.0,3700.0,3740.0,40.86258064516129,1.3111827956989246,3.2606451612903227
2020-08-19,3790.0,3790.0,3700.0,3740.0,40.781612903225806,1.3136559139784945,3.2729032258064517
2020-08-24,3720.0,3780.0,3660.0,3690.0,40.376774193548385,1.326021505376344,3.3341935483870966
2020-08-25,3750.0,3840.0,3700.0,3780.0,40.295806451612904,1.3284946236559139,3.346451612903226
2020-08-26,3780.0,3830.0,3770.0,3780.0,40.214838709677416,1.3309677419354837,3.3587096774193546
2020-08-27,3800.0,3870.0,3790.0,3830.0,40.133870967741935,1.3334408602150538,3.370967741935484
2020-08-28,3830.0,3870.0,3760.0,3780.0,40.052903225806446,1.3359139784946237,3.383225806451613
2020-08-31,3810.0,3840.0,3770.0,3790.0,39.809999999999995,1.3433333333333333,3.42
2020-09-01,3790.0,3920.0,3780.0,3910.0,39.729032258064514,1.3458064516129031,3.432258064516129
2020-09-02,3930.0,3990.0,3870.0,3980.0,39.64806451612903,1.348279569892473,3.444516129032258
2020-09-03,4000.0,4030.0,3870.0,3910.0,39.567096774193544,1.3507526881720429,3.456774193548387
2020-09-04,3860.0,3910.0,3800.0,3910.0,39.48612903225806,1.3532258064516127,3.469032258064516
2020-09-07,3920.0,3950.0,3880.0,3910.0,39.24322580645161,1.3606451612903225,3.5058064516129033
2020-09-08,3920.0,3940.0,3880.0,3880.0,39.162258064516124,1.3631182795698924,3.5180645161290323
2020-09-09,3840.0,3840.0,3740.0,3770.0,39.08129032258064,1.3655913978494623,3.5303225806451612
2020-09-10,3550.0,3700.0,3550.0,3650.0,39.00032258064516,1.3680645161290321,3.5425806451612902
2020-09-11,3580.0,3850.0,3560.0,3820.0,38.91935483870967,1.370537634408602,3.554838709677419
2020-09-14,3890.0,3970.0,3890.0,3960.0,38.67645161290322,1.3779569892473118,3.5916129032258066
2020-09-15,4000.0,4000.0,3900.0,3950.0,38.59548387096774,1.3804301075268817,3.603870967741935
2020-09-16,3950.0,3970.0,3910.0,3930.0,38.51451612903226,1.3829032258064515,3.6161290322580646
2020-09-17,3950.0,3950.0,3860.0,3870.0,38.43354838709677,1.3853763440860214,3.6283870967741936
2020-09-18,3870.0,3920.0,3870.0,3910.0,38.35258064516129,1.3878494623655913,3.6406451612903226
2020-09-21,3910.0,3910.0,3860.0,3860.0,38.10967741935484,1.395268817204301,3.6774193548387095
2020-09-22,3830.0,3830.0,3670.0,3730.0,38.02870967741935,1.397741935483871,3.6896774193548385
2020-09-23,3780.0,3780.0,3600.0,3650.0,37.94774193548387,1.4002150537634408,3.701935483870968
2020-09-24,3600.0,3600.0,3420.0,3510.0,37.86677419354839,1.4026881720430107,3.7141935483870965
2020-09-25,3500.0,3650.0,3450.0,3620.0,37.7858064516129,1.4051612903225805,3.726451612903226
2020-09-28,3640.0,3670.0,3560.0,3620.0,37.54290322580645,1.4125806451612903,3.763225806451613
2020-09-29,3660.0,3690.0,3580.0,3620.0,37.46193548387097,1.4150537634408602,3.775483870967742
2020-09-30,3620.0,3630.0,3510.0,3560.0,37.38096774193548,1.41752688172043,3.787741935483871
2020-10-01,3610.0,3660.0,3570.0,3640.0,37.3,1.42,3.8
2020-10-02,3640.0,3670.0,3550.0,3610.0,37.36966666666667,1.424111111111111,3.8033333333333332
2020-10-05,3610.0,3630.0,3560.0,3580.0,37.57866666666666,1.4364444444444444,3.813333333333333
2020-10-06,3620.0,3660.0,3610.0,3620.0,37.64833333333333,1.4405555555555556,3.8166666666666664
2020-10-07,3590.0,3640.0,3400.0,3440.0,37.717999999999996,1.4446666666666665,3.82
2020-10-08,3480.0,3520.0,3470.0,3500.0,37.78766666666667,1.4487777777777777,3.8233333333333333
2020-10-09,3570.0,3730.0,3560.0,3690.0,37.85733333333333,1.452888888888889,3.8266666666666667
2020-10-12,3750.0,3950.0,3750.0,3940.0,38.06633333333333,1.4652222222222222,3.8366666666666664
2020-10-13,3900.0,3900.0,3820.0,3830.0,38.135999999999996,1.4693333333333334,3.84
2020-10-14,3800.0,4700.0,3780.0,4190.0,38.205666666666666,1.4734444444444443,3.8433333333333333
2020-10-15,4280.0,4360.0,3940.0,3960.0,38.27533333333333,1.4775555555555555,3.8466666666666667
2020-10-16,4000.0,4070.0,3930.0,3960.0,38.345,1.4816666666666667,3.8499999999999996
2020-10-19,4020.0,4140.0,4020.0,4120.0,38.553999999999995,1.494,3.86
2020-10-20,4130.0,4190.0,4080.0,4130.0,38.623666666666665,1.4981111111111112,3.8633333333333333
2020-10-21,4200.0,4350.0,4190.0,4280.0,38.69333333333333,1.5022222222222221,3.8666666666666663
2020-10-22,4270.0,4280.0,4200.0,4210.0,38.763,1.5063333333333333,3.8699999999999997
2020-10-23,4230.0,4250.0,4210.0,4210.0,38.83266666666667,1.5104444444444445,3.873333333333333
2020-10-26,4210.0,4230.0,4120.0,4130.0,39.041666666666664,1.5227777777777778,3.8833333333333333
2020-10-27,4100.0,4120.0,4030.0,4050.0,39.111333333333334,1.5268888888888887,3.8866666666666663
2020-11-02,4200.0,4510.0,4200.0,4270.0,39.529333333333334,1.5515555555555556,3.9066666666666663
2020-11-03,4320.0,4340.0,4230.0,4230.0,39.599,1.5556666666666668,3.9099999999999997
2020-11-04,4270.0,4290.0,4060.0,4090.0,39.66866666666667,1.5597777777777777,3.913333333333333
2020-11-05,4200.0,4300.0,4200.0,4270.0,39.73833333333333,1.5638888888888889,3.9166666666666665
2020-11-06,4300.0,4310.0,4230.0,4270.0,39.808,1.568,3.92
2020-11-09,4350.0,4570.0,4300.0,4550.0,40.016999999999996,1.5803333333333334,3.9299999999999997
2020-11-10,4630.0,4660.0,4440.0,4520.0,40.086666666666666,1.5844444444444443,3.933333333333333
2020-11-11,4560.0,4640.0,4450.0,4470.0,40.15633333333333,1.5885555555555555,3.9366666666666665
2020-11-12,4520.0,4520.0,4370.0,4410.0,40.226,1.5926666666666667,3.94
2020-11-13,4400.0,4420.0,4330.0,4380.0,40.29566666666666,1.5967777777777779,3.943333333333333
2020-11-16,4450.0,4520.0,4440.0,4500.0,40.504666666666665,1.6091111111111112,3.953333333333333
2020-11-17,4510.0,4780.0,4510.0,4580.0,40.574333333333335,1.6132222222222223,3.9566666666666666
2020-11-18,4610.0,4790.0,4610.0,4670.0,40.644,1.6173333333333333,3.9599999999999995
2020-11-19,4670.0,4730.0,4650.0,4690.0,40.71366666666667,1.6214444444444445,3.963333333333333
2020-11-20,4700.0,4700.0,4550.0,4560.0,40.78333333333333,1.6255555555555556,3.9666666666666663
2020-11-23,4660.0,4700.0,4620.0,4660.0,40.992333333333335,1.637888888888889,3.9766666666666666
2020-11-24,4680.0,4680.0,4590.0,4620.0,41.062,1.642,3.9799999999999995
2020-11-25,4670.0,4680.0,4560.0,4600.0,41.13166666666667,1.646111111111111,3.983333333333333
2020-11-26,4630.0,4650.0,4600.0,4630.0,41.20133333333333,1.6502222222222223,3.9866666666666664
2020-11-27,4670.0,4730.0,4630.0,4680.0,41.271,1.6543333333333334,3.9899999999999998
2020-11-30,4680.0,4770.0,4520.0,4610.0,41.48,1.6666666666666667,3.9999999999999996
2020-12-01,4620.0,4670.0,4500.0,4650.0,41.54966666666667,1.670777777777778,4.003333333333333
2020-12-02,4700.0,4900.0,4650.0,4890.0,41.61933333333333,1.6748888888888889,4.006666666666666
2020-12-03,4890.0,5125.0,4890.0,4970.0,41.689,1.679,4.01
2020-12-04,5000.0,5000.0,4930.0,4970.0,41.75866666666666,1.6831111111111112,4.013333333333333
2020-12-07,5050.0,5150.0,5050.0,5100.0,41.967666666666666,1.6954444444444445,4.023333333333333
2020-12-08,5150.0,5175.0,4980.0,5025.0,42.037333333333336,1.6995555555555555,4.026666666666666
2020-12-10,5150.0,5300.0,5000.0,5025.0,42.17666666666666,1.7077777777777778,4.033333333333333
2020-12-11,5300.0,5375.0,5150.0,5225.0,42.24633333333333,1.7118888888888888,4.036666666666666
2020-12-14,5400.0,5450.0,5225.0,5275.0,42.455333333333336,1.7242222222222223,4.046666666666666
2020-12-15,5275.0,5300.0,5125.0,5250.0,42.525,1.7283333333333335,4.05
2020-12-16,5325.0,5900.0,5250.0,5500.0,42.59466666666667,1.7324444444444445,4.053333333333333
2020-12-17,5500.0,5625.0,5350.0,5400.0,42.66433333333333,1.7365555555555556,4.056666666666667
2020-12-18,5400.0,5550.0,5325.0,5375.0,42.734,1.7406666666666668,4.06
2020-12-21,5450.0,5500.0,5275.0,5400.0,42.943,1.7530000000000001,4.069999999999999
2020-12-22,5375.0,5400.0,5025.0,5100.0,43.01266666666667,1.757111111111111,4.073333333333333
2020-12-23,5100.0,5150.0,4800.0,5075.0,43.08233333333333,1.7612222222222222,4.076666666666666
2020-12-28,5175.0,5350.0,5025.0,5350.0,43.43066666666667,1.781777777777778,4.093333333333333
2020-12-29,5425.0,5475.0,5175.0,5200.0,43.50033333333333,1.7858888888888889,4.096666666666667
2020-12-30,5200.0,5225.0,5025.0,5100.0,43.57,1.79,4.1
