Date,OpenV,HighV,LowV,CloseV,Close
2015-07-23,12.06,13.08,11.73,12.64,2730.0
2015-07-24,12.87,14.73,12.86,13.74,2680.0
2015-07-27,15.6,16.27,15.03,15.6,2600.0
2015-07-28,14.87,15.62,13.32,13.44,2480.0
2015-07-29,13.57,13.59,11.85,12.5,2490.0
2015-07-30,12.72,13.42,12.09,12.13,2490.0
2015-07-31,12.03,12.63,11.82,12.12,2535.0
2015-08-03,12.85,13.55,12.32,12.56,2585.0
2015-08-04,12.66,13.22,12.29,13.0,2550.0
2015-08-05,12.02,12.72,10.88,12.51,2540.0
2015-08-06,12.2,14.25,12.16,13.77,2390.0
2015-08-07,13.57,14.58,13.29,13.39,2295.0
2015-08-10,12.73,12.78,12.18,12.23,2250.0
2015-08-11,13.24,14.33,13.02,13.71,2065.0
2015-08-12,15.19,16.280001,13.45,13.61,1900.0
2015-08-13,13.87,14.33,13.06,13.49,2050.0
2015-08-14,13.69,13.87,12.8,12.83,2040.0
2015-08-18,13.41,13.94,13.17,13.79,1970.0
2015-08-19,14.84,15.96,13.73,15.25,1915.0
2015-08-20,16.549999,19.24,16.129999,19.139999,1810.0
2015-08-21,22.549999,28.379999,20.799999,28.030001,1680.0
2015-08-24,28.030001,53.290001,28.030001,40.740002,1420.0
2015-08-25,31.129999,38.060001,28.08,36.02,1430.0
2015-08-26,31.129999,35.619999,28.67,30.32,1400.0
2015-08-27,27.110001,29.9,24.49,26.1,1615.0
2015-08-28,26.690001,29.200001,25.77,26.049999,1705.0
2015-08-31,27.030001,29.370001,26.629999,28.43,1870.0
2015-09-01,31.91,33.82,29.91,31.4,1900.0
2015-09-02,29.139999,30.450001,24.77,26.09,1885.0
2015-09-03,25.209999,26.309999,23.450001,25.610001,1950.0
2015-09-04,27.43,29.469999,25.68,27.799999,1970.0
2015-09-07,25.644999249999998,27.05499975,24.51749925,25.62499975,1810.0
2015-09-08,25.049999,26.25,24.129999,24.9,1815.0
2015-09-09,22.389999,26.82,21.51,26.23,1835.0
2015-09-10,26.870001,27.219999,23.530001,24.370001,1895.0
2015-09-11,25.379999,25.809999,23.15,23.200001,1870.0
2015-09-14,24.030001,25.32,23.639999,24.25,1910.0
2015-09-15,23.280001,23.77,22.129999,22.540001,1960.0
2015-09-16,22.57,22.940001,21.09,21.35,2005.0
2015-09-17,21.540001,23.33,17.870001,21.139999,2010.0
2015-09-18,23.07,23.99,20.98,22.280001,2045.0
2015-09-21,21.969999,22.48,20.049999,20.139999,2050.0
2015-09-22,22.969999,26.290001,22.25,22.440001,2010.0
2015-09-23,22.09,23.200001,21.139999,22.129999,1890.0
2015-09-25,21.120001,24.290001,20.809999,23.620001,1945.0
2015-09-28,25.02,28.33,24.940001,27.629999,1880.0
2015-09-29,26.57,28.200001,25.76,26.83,1910.0
2015-09-30,24.639999,25.879999,23.25,24.5,2000.0
2015-10-01,23.139999,25.23,22.549999,22.549999,2100.0
2015-10-02,23.99,24.469999,20.35,20.940001,2150.0
2015-10-05,20.309999,20.42,19.139999,19.540001,2350.0
2015-10-06,19.540001,20.32,18.82,19.4,2295.0
2015-10-07,18.959999,19.73,18.33,18.4,2265.0
2015-10-08,18.620001,19.02,16.34,17.42,2280.0
2015-10-09,17.15,18.200001,16.889999,17.08,2450.0
2015-10-12,17.68,17.809999,16.15,16.17,2575.0
2015-10-13,17.08,17.700001,16.139999,17.67,2465.0
2015-10-15,17.620001,17.85,16.040001,16.049999,2465.0
2015-10-16,15.64,16.860001,15.05,15.05,2500.0
2015-10-19,15.68,16.23,14.82,14.98,2545.0
2015-10-20,15.17,16.34,14.72,15.75,2465.0
2015-10-21,14.98,16.700001,14.41,16.700001,2490.0
2015-10-22,15.02,15.92,14.45,14.45,2355.0
2015-10-23,13.46,15.12,13.24,14.46,2510.0
2015-10-26,14.76,15.43,14.68,15.29,2570.0
2015-10-27,15.75,15.99,14.78,15.43,2600.0
2015-10-28,15.14,15.73,12.8,14.33,2530.0
2015-10-29,14.8,15.46,14.33,14.61,2410.0
2015-10-30,14.6,15.39,14.0,15.07,2500.0
2015-11-02,15.41,15.51,13.67,14.15,2510.0
2015-11-03,14.33,14.73,13.81,14.54,2685.0
2015-11-04,14.04,15.88,13.96,15.51,2700.0
2015-11-05,15.39,16.389999,15.0,15.05,2700.0
2015-11-06,14.91,16.0,14.32,14.33,2650.0
2015-11-09,15.34,17.09,15.14,16.52,2630.0
2015-11-10,16.690001,16.959999,15.24,15.29,2450.0
2015-11-11,15.07,16.15,15.02,16.059999,2675.0
2015-11-12,17.059999,18.5,16.65,18.370001,2705.0
2015-11-13,18.68,20.67,18.200001,20.08,2725.0
2015-11-16,20.51,20.549999,17.25,18.16,2665.0
2015-11-17,17.82,19.59,16.860001,18.84,2775.0
2015-11-18,19.01,19.450001,16.799999,16.85,2775.0
2015-11-19,16.25,18.26,16.0,16.99,2890.0
2015-11-20,16.129999,16.379999,15.47,15.47,3075.0
2015-11-23,16.15,16.74,15.38,15.62,3050.0
2015-11-24,16.530001,17.209999,15.48,15.93,3125.0
2015-11-25,15.55,15.89,15.05,15.19,3195.0
2015-11-26,15.43,15.99,15.085,15.155,3300.0
2015-11-27,15.31,16.09,15.12,15.12,3220.0
2015-11-30,15.55,16.57,15.52,16.129999,3165.0
2015-12-01,15.61,16.34,14.63,14.67,3390.0
2015-12-02,15.04,16.49,14.71,15.91,3300.0
2015-12-03,15.87,19.35,15.86,18.110001,3280.0
2015-12-04,17.43,17.65,14.69,14.81,3030.0
2015-12-07,15.65,17.18,15.58,15.84,2850.0
2015-12-08,17.690001,18.33,16.52,17.6,2850.0
2015-12-09,18.049999,20.129999,15.72,19.610001,2850.0
2015-12-10,19.25,19.719999,18.129999,19.34,3000.0
2015-12-11,21.360001,25.27,20.879999,24.389999,2860.0
2015-12-14,24.700001,26.809999,21.469999,22.73,2730.0
2015-12-15,20.76,21.620001,20.02,20.950001,2750.0
2015-12-16,19.25,20.24,17.120001,17.860001,2815.0
2015-12-17,16.18,19.049999,16.129999,18.940001,2900.0
2015-12-18,19.34,23.299999,18.75,20.700001,2700.0
2015-12-21,19.639999,20.209999,18.700001,18.700001,2755.0
2015-12-22,17.610001,18.219999,16.6,16.6,2750.0
2015-12-23,15.86,16.25,15.33,15.57,2770.0
2015-12-28,17.65,18.129999,16.879999,16.91,2745.0
2015-12-29,15.91,16.48,15.63,16.08,2680.0
2015-12-30,16.5,17.42,16.5,17.290001,2600.0
2016-01-04,22.48,23.360001,20.67,20.700001,2615.0
2016-01-05,20.75,21.059999,19.25,19.34,2700.0
2016-01-06,21.67,21.860001,19.799999,20.59,2890.0
2016-01-07,23.219999,25.860001,22.4,24.99,2800.0
2016-01-08,22.959999,27.08,22.48,27.01,2845.0
2016-01-11,25.58,27.389999,23.83,24.299999,2840.0
2016-01-12,22.969999,23.93,21.91,22.469999,2895.0
2016-01-13,21.719999,26.110001,21.440001,25.219999,2920.0
2016-01-14,24.75,26.280001,23.07,23.950001,2885.0
2016-01-15,28.959999,30.950001,26.67,27.02,2870.0
2016-01-18,26.28999975,28.43000025,25.57499925,26.29249925,2815.0
2016-01-19,25.4,27.59,25.209999,26.049999,2865.0
2016-01-20,27.780001,32.09,26.59,27.59,2905.0
2016-01-21,27.790001,28.43,25.01,26.690001,3120.0
2016-01-22,24.209999,24.549999,22.219999,22.34,3250.0
2016-01-25,23.299999,24.309999,22.379999,24.15,3280.0
2016-01-26,23.75,24.02,22.33,22.5,3300.0
2016-01-27,22.879999,27.219999,20.42,23.110001,3235.0
2016-01-28,22.15,23.809999,21.9,22.42,3325.0
2016-01-29,21.59,21.74,19.5,20.200001,3345.0
2016-02-01,21.32,23.66,19.610001,19.98,3400.0
2016-02-02,21.34,22.42,21.059999,21.98,3485.0
2016-02-03,21.49,27.700001,21.42,21.65,3675.0
2016-02-04,22.290001,23.139999,21.24,21.84,3700.0
2016-02-05,22.09,24.110001,21.91,23.379999,3695.0
2016-02-09,28.299999,28.309999,25.99,26.540001,3745.0
2016-02-10,25.75,26.6,24.469999,26.290001,3650.0
2016-02-11,29.01,30.9,26.67,28.139999,3740.0
2016-02-12,27.16,27.57,24.92,25.4,3680.0
2016-02-15,25.50999925,26.0325,23.72,24.43250075,3610.0
2016-02-16,24.959999,25.52,23.32,24.110001,3575.0
2016-02-17,23.4,24.16,21.83,22.309999,3600.0
2016-02-18,22.16,22.530001,21.290001,21.639999,3635.0
2016-02-19,22.389999,23.440001,20.52,20.530001,3445.0
2016-02-22,20.139999,20.35,19.02,19.379999,3365.0
2016-02-23,19.75,21.16,19.540001,20.98,3170.0
2016-02-24,22.280001,22.870001,20.26,20.719999,3170.0
2016-02-25,20.540001,21.26,19.1,19.110001,3170.0
2016-02-26,18.889999,20.129999,18.459999,19.809999,3350.0
2016-02-29,20.49,20.809999,18.379999,20.549999,3380.0
2016-03-01,19.84,20.17,17.66,17.700001,3420.0
2016-03-02,17.98,18.41,16.780001,17.09,3390.0
2016-03-03,17.25,17.559999,16.32,16.700001,3490.0
2016-03-04,16.48,17.35,16.049999,16.860001,3475.0
2016-03-07,17.98,18.040001,16.870001,17.35,3400.0
2016-03-08,18.379999,18.889999,17.82,18.67,3375.0
2016-03-10,18.17,19.59,17.059999,18.049999,3250.0
2016-03-11,17.09,17.27,16.280001,16.5,3250.0
2016-03-14,17.01,17.67,16.690001,16.92,3250.0
2016-03-15,17.6,17.85,16.84,16.84,3425.0
2016-03-16,15.96,16.33,14.89,14.99,3470.0
2016-03-17,15.34,15.38,13.82,14.44,3545.0
2016-03-18,14.05,14.36,13.75,14.02,3600.0
2016-03-21,14.57,14.73,13.79,13.79,3470.0
2016-03-22,14.57,14.76,13.75,14.17,3500.0
2016-03-23,14.57,15.03,14.33,14.94,3580.0
2016-03-24,16.299999,16.440001,14.71,14.74,3585.0
2016-03-28,15.65,16.040001,14.89,15.24,3515.0
2016-03-29,15.74,15.89,13.79,13.82,3670.0
2016-03-30,13.69,13.89,13.06,13.56,3620.0
2016-03-31,13.73,14.28,13.49,13.95,3590.0
2016-04-01,15.23,15.28,13.0,13.1,3505.0
2016-04-04,13.88,14.24,13.66,14.12,3575.0
2016-04-05,15.39,15.72,14.93,15.42,3520.0
2016-04-06,15.61,15.98,14.0,14.09,3560.0
2016-04-07,15.14,16.77,14.68,16.16,3575.0
2016-04-08,15.34,15.93,14.84,15.36,3620.0
2016-04-11,15.34,16.26,14.83,16.26,3620.0
2016-04-12,15.98,16.57,14.84,14.85,3720.0
2016-04-13,14.49,14.53,13.6,13.84,3720.0
2016-04-14,13.9,14.12,13.38,13.72,3720.0
2016-04-15,13.77,14.19,13.58,13.62,3720.0
2016-04-18,14.87,14.94,13.23,13.35,3720.0
2016-04-19,13.18,13.88,12.98,13.24,3720.0
2016-04-20,13.39,13.5,12.5,13.28,3690.0
2016-04-21,13.2,14.14,13.16,13.95,3725.0
2016-04-22,13.7,14.19,13.15,13.22,3650.0
2016-04-25,14.07,14.76,13.86,14.08,3700.0
2016-04-26,14.01,14.43,13.66,13.96,3735.0
2016-04-27,14.15,14.95,13.5,13.77,3760.0
2016-04-28,14.53,15.61,13.3,15.22,3745.0
2016-04-29,15.21,17.09,14.91,15.7,3715.0
2016-05-02,16.33,16.5,14.48,14.68,3710.0
2016-05-03,14.92,16.42,14.91,15.6,3660.0
2016-05-04,15.47,16.85,15.39,16.049999,3750.0
2016-05-09,15.2,15.39,14.17,14.57,3510.0
2016-05-10,13.98,14.35,13.55,13.63,3420.0
2016-05-11,13.92,14.69,13.29,14.69,3400.0
2016-05-12,14.55,15.42,13.95,14.41,3420.0
2016-05-13,15.15,15.47,13.97,15.04,3150.0
2016-05-16,15.72,15.98,14.28,14.68,3010.0
2016-05-17,14.57,16.120001,14.48,15.57,3030.0
2016-05-18,15.72,16.469999,14.86,15.95,3140.0
2016-05-19,16.370001,17.65,16.280001,16.33,3300.0
2016-05-20,16.129999,16.299999,15.11,15.2,3250.0
2016-05-23,16.33,16.469999,15.4,15.82,3270.0
2016-05-24,16.030001,16.059999,14.36,14.42,3350.0
2016-05-25,14.19,14.33,13.64,13.9,3400.0
2016-05-26,13.8,14.11,13.43,13.43,3480.0
2016-05-27,13.49,13.76,13.04,13.12,3560.0
2016-05-30,13.8275,14.69,13.3475,13.9225,3510.0
2016-05-31,13.94,15.0,13.45,14.19,3500.0
2016-06-01,14.45,15.25,14.18,14.2,3550.0
2016-06-02,14.42,14.92,13.62,13.63,3510.0
2016-06-03,13.78,14.66,12.9,13.47,3460.0
2016-06-06,13.84,14.27,13.42,13.65,3540.0
2016-06-07,12.77,14.05,12.72,14.05,3710.0
2016-06-08,13.84,14.27,13.7,14.08,3730.0
2016-06-09,14.01,14.85,13.99,14.64,3630.0
2016-06-10,14.89,17.33,14.85,17.030001,3580.0
2016-06-13,18.24,21.01,17.889999,20.969999,3600.0
2016-06-14,21.280001,22.16,20.27,20.5,3750.0
2016-06-15,20.25,20.450001,18.629999,20.139999,3750.0
2016-06-16,20.799999,22.889999,19.24,19.370001,3740.0
2016-06-17,19.42,20.030001,18.709999,19.41,3840.0
2016-06-20,17.42,18.549999,16.59,18.370001,3810.0
2016-06-21,17.67,18.959999,16.91,18.48,3850.0
2016-06-22,18.26,21.219999,17.83,21.17,3890.0
2016-06-23,19.540001,19.790001,17.25,17.25,3850.0
2016-06-24,26.059999,26.24,19.48,25.76,3680.0
2016-06-27,24.379999,26.719999,22.93,23.85,3600.0
2016-06-28,21.76,22.07,18.75,18.75,3630.0
2016-06-29,18.120001,18.27,16.48,16.639999,3750.0
2016-06-30,16.91,16.99,15.29,15.63,3750.0
2016-07-01,15.59,15.86,14.61,14.77,3730.0
2016-07-11,13.25,13.67,13.0,13.54,3790.0
2016-07-12,12.93,13.93,12.75,13.55,3790.0
2016-07-13,13.32,13.79,12.92,13.04,3750.0
2016-07-14,12.5,13.37,12.14,12.82,3830.0
2016-07-15,13.12,13.22,12.27,12.67,3910.0
2016-07-18,12.75,13.12,12.33,12.44,3910.0
2016-07-19,12.53,12.83,11.94,11.97,3910.0
2016-07-20,11.94,11.97,11.4,11.77,3940.0
2016-07-21,11.8,13.06,11.69,12.74,3900.0
2016-07-22,12.8,12.88,11.97,12.02,3860.0
2016-07-25,12.64,13.72,12.39,12.87,3890.0
2016-07-26,12.88,13.5,12.8,13.05,3920.0
2016-07-27,12.61,13.74,12.5,12.83,3860.0
2016-07-28,12.51,13.52,12.36,12.72,3900.0
2016-07-29,12.85,12.9,11.77,11.87,3750.0
2016-08-01,11.89,12.98,11.86,12.44,3880.0
2016-08-02,12.39,14.24,12.35,13.37,3900.0
2016-08-03,13.53,13.91,12.73,12.86,3880.0
2016-08-04,12.73,12.98,11.79,12.42,3900.0
2016-08-05,12.08,12.26,11.18,11.39,3870.0
2016-08-08,11.66,11.78,11.41,11.5,3850.0
2016-08-09,11.4,11.92,11.02,11.66,3850.0
2016-08-10,11.55,12.5,11.37,12.05,3850.0
2016-08-11,11.93,12.11,11.38,11.68,3850.0
2016-08-12,11.61,12.0,11.28,11.55,3780.0
2016-08-15,11.81,12.17,11.58,11.81,3730.0
2016-08-16,12.04,12.78,11.87,12.64,3850.0
2016-08-18,12.2,12.53,11.42,11.43,3870.0
2016-08-19,11.67,12.28,11.33,11.34,3810.0
2016-08-22,12.53,13.02,11.94,12.27,3850.0
2016-08-23,12.15,12.44,11.72,12.38,3860.0
2016-08-24,12.7,14.01,12.3,13.45,3830.0
2016-08-25,13.62,14.09,13.29,13.63,3850.0
2016-08-26,13.54,14.93,12.13,13.65,3840.0
2016-08-29,14.09,14.43,12.9,12.94,3800.0
2016-08-30,12.94,13.6,12.7,13.12,3720.0
2016-08-31,13.14,14.34,12.97,13.42,3730.0
2016-09-01,13.07,14.61,12.99,13.48,3720.0
2016-09-02,13.47,13.9,11.9,11.98,3630.0
2016-09-05,12.682500000000001,13.1725,11.8625,12.01,3610.0
2016-09-06,12.42,12.93,11.85,12.02,3660.0
2016-09-07,11.89,12.45,11.77,11.94,3570.0
2016-09-08,11.74,12.6,11.65,12.51,3610.0
2016-09-09,12.52,17.540001,12.52,17.5,3570.0
2016-09-13,15.98,18.969999,15.83,17.85,3590.0
2016-09-14,17.629999,18.139999,16.34,18.139999,3500.0
2016-09-15,17.969999,18.07,15.74,16.299999,3590.0
2016-09-16,16.41,17.1,15.28,15.37,3600.0
2016-09-19,15.14,15.96,14.6,15.53,3590.0
2016-09-20,14.98,16.09,14.69,15.92,3580.0
2016-09-21,15.07,15.65,12.98,13.3,3560.0
2016-09-22,13.39,13.39,11.76,12.02,3360.0
2016-09-23,12.0,12.58,11.93,12.29,3510.0
2016-09-26,13.26,14.63,13.26,14.5,3420.0
2016-09-27,13.36,14.76,12.97,13.1,3550.0
2016-09-28,12.9,13.57,12.24,12.39,3760.0
2016-09-29,12.53,15.69,12.14,14.02,3660.0
2016-09-30,14.91,15.2,12.53,13.29,3500.0
2016-10-03,13.75,14.42,13.42,13.57,3790.0
2016-10-04,13.4,14.57,12.92,13.63,3770.0
2016-10-05,13.56,13.68,12.7,12.99,3650.0
2016-10-06,13.11,13.84,12.8,12.84,3650.0
2016-10-07,13.52,14.15,12.21,13.48,3700.0
2016-10-10,14.19,14.36,13.29,13.38,3650.0
2016-10-11,13.71,16.469999,13.69,15.36,3700.0
2016-10-12,15.53,16.34,15.26,15.91,3700.0
2016-10-13,16.879999,17.950001,16.139999,16.690001,3710.0
2016-10-14,16.49,16.5,15.25,16.120001,3700.0
2016-10-17,17.01,17.110001,16.129999,16.209999,3640.0
2016-10-18,15.82,15.85,15.03,15.28,3700.0
2016-10-19,15.45,15.68,13.87,14.41,3570.0
2016-10-20,14.43,14.72,13.74,13.75,3550.0
2016-10-21,14.04,14.53,13.27,13.34,3580.0
2016-10-24,13.19,13.26,12.83,13.02,3650.0
2016-10-25,12.91,13.86,12.73,13.46,3610.0
2016-10-26,13.66,14.8,13.66,14.24,3580.0
2016-10-27,14.37,15.43,13.6,15.36,3680.0
2016-10-28,15.67,17.35,14.65,16.190001,3700.0
2016-10-31,16.309999,17.629999,16.25,17.059999,3700.0
2016-11-01,16.540001,20.43,16.51,18.559999,3710.0
2016-11-02,19.09,19.82,18.559999,19.32,3680.0
2016-11-03,19.85,22.57,18.84,22.08,3530.0
2016-11-04,21.860001,23.01,19.200001,22.51,3620.0
2016-11-07,19.780001,19.860001,18.389999,18.709999,3530.0
2016-11-08,18.92,19.91,17.700001,18.74,3620.0
2016-11-09,20.700001,21.48,14.33,14.38,3590.0
2016-11-10,14.01,16.299999,13.26,14.74,3570.0
2016-11-11,14.83,16.0,14.15,14.17,3190.0
2016-11-14,14.69,15.56,14.39,14.48,3070.0
2016-11-15,14.16,14.65,13.3,13.37,3140.0
2016-11-16,13.51,14.49,13.51,13.72,3290.0
2016-11-17,13.37,13.55,12.97,13.35,3400.0
2016-11-18,13.56,13.74,12.85,12.85,3340.0
2016-11-21,13.27,13.44,12.16,12.42,3290.0
2016-11-22,12.26,12.83,12.2,12.41,3410.0
2016-11-23,12.34,13.01,12.19,12.43,3370.0
2016-11-24,12.43,12.875,12.25,12.385,3300.0
2016-11-25,12.52,12.74,12.31,12.34,3270.0
2016-11-28,13.4,13.5,12.74,13.15,3320.0
2016-11-29,13.07,13.55,12.62,12.9,3220.0
2016-11-30,12.6,13.42,12.23,13.33,3150.0
2016-12-01,13.4,14.72,13.05,14.07,3120.0
2016-12-02,14.16,14.48,12.39,14.12,3130.0
2016-12-05,13.75,13.77,12.14,12.14,3120.0
2016-12-06,12.19,12.3,11.54,11.79,3170.0
2016-12-07,11.59,12.24,11.33,12.22,3120.0
2016-12-08,12.1,13.4,11.3,12.64,3150.0
2016-12-09,12.59,12.72,11.67,11.75,3160.0
2016-12-13,12.46,13.42,12.34,12.72,3160.0
2016-12-14,12.88,13.39,12.48,13.19,3150.0
2016-12-15,13.07,13.24,12.46,12.79,3180.0
2016-12-16,12.88,12.95,12.15,12.2,3250.0
2016-12-19,12.5,12.52,11.67,11.71,3140.0
2016-12-20,11.65,11.75,11.38,11.45,3170.0
2016-12-21,11.44,11.49,10.93,11.27,3030.0
2016-12-22,11.32,11.67,11.14,11.43,2900.0
2016-12-23,11.38,11.81,11.35,11.44,2900.0
2016-12-27,12.26,12.33,11.84,11.99,2900.0
2016-12-28,11.89,13.04,11.85,12.95,2950.0
2016-12-29,13.15,13.71,12.95,13.37,3110.0
2016-12-30,13.2,14.68,13.05,14.04,3090.0
2017-01-02,13.8525,14.2225,12.9,13.147499999999999,3090.0
2017-01-03,14.07,14.07,12.85,12.85,3140.0
2017-01-04,12.78,12.8,11.63,11.85,3200.0
2017-01-05,11.96,12.09,11.4,11.67,3260.0
2017-01-06,11.7,11.74,10.98,11.32,3220.0
2017-01-09,11.71,12.08,11.46,11.56,3210.0
2017-01-10,11.59,11.79,11.31,11.49,3130.0
2017-01-11,11.56,12.23,11.21,11.26,3140.0
2017-01-12,11.48,12.6,11.32,11.54,3190.0
2017-01-13,11.45,11.62,10.94,11.23,3130.0
2017-01-16,12.0125,12.4675,11.577499999999999,11.709999999999999,3130.0
2017-01-17,12.2,12.75,11.79,11.87,3170.0
2017-01-18,11.79,12.81,11.69,12.48,3240.0
2017-01-19,12.58,13.28,12.17,12.78,3230.0
2017-01-20,12.58,12.59,11.53,11.54,3170.0
2017-01-23,12.3,12.62,11.59,11.77,3100.0
2017-01-24,11.82,11.89,11.04,11.07,3150.0
2017-01-25,10.79,11.05,10.51,10.81,3190.0
2017-01-26,10.61,11.01,10.6,10.63,3200.0
2017-01-27,10.57,10.82,10.3,10.58,3160.0
2017-01-30,11.1,12.9,11.1,11.88,3210.0
2017-01-31,12.29,12.99,11.79,11.99,3100.0
2017-02-01,11.79,12.05,9.97,11.81,3150.0
2017-02-02,12.37,12.47,11.62,11.93,3220.0
2017-02-03,11.84,11.84,10.72,10.97,3230.0
2017-02-06,11.37,11.84,11.09,11.37,3240.0
2017-02-07,11.39,11.67,11.06,11.29,3300.0
2017-02-08,11.19,11.82,11.15,11.45,3380.0
2017-02-09,11.44,11.53,10.74,10.88,3290.0
2017-02-10,10.85,10.95,10.55,10.85,3370.0
2017-02-13,11.36,11.4,11.07,11.07,3530.0
2017-02-14,11.17,11.34,10.73,10.74,3430.0
2017-02-15,10.84,12.01,10.8,11.97,3430.0
2017-02-16,12.02,12.86,11.69,11.76,3500.0
2017-02-17,11.84,12.26,11.37,11.49,3480.0
2017-02-20,11.9975,12.1325,11.4675,11.55,3430.0
2017-02-21,12.05,12.09,11.5,11.57,3210.0
2017-02-22,11.48,12.07,11.44,11.74,3180.0
2017-02-23,11.66,12.46,11.54,11.71,3080.0
2017-02-24,11.81,12.59,11.34,11.47,3270.0
2017-02-27,11.78,12.14,11.53,12.09,3200.0
2017-02-28,12.19,12.96,12.13,12.92,3100.0
2017-03-01,12.31,12.58,11.78,12.54,3030.0
2017-03-02,12.43,12.71,11.32,11.81,3170.0
2017-03-03,11.96,11.97,10.94,10.96,3220.0
2017-03-06,11.59,11.72,11.06,11.24,3130.0
2017-03-07,11.27,11.58,11.04,11.45,3060.0
2017-03-08,11.49,11.86,11.09,11.86,3080.0
2017-03-09,11.75,12.43,11.62,12.3,3200.0
2017-03-10,11.97,12.09,11.46,11.66,3150.0
2017-03-13,12.16,12.23,11.29,11.35,3200.0
2017-03-14,11.39,12.54,11.28,12.3,3160.0
2017-03-15,12.12,12.25,10.6,11.63,3120.0
2017-03-16,11.29,11.55,11.16,11.21,3190.0
2017-03-17,11.38,11.38,10.78,11.28,3340.0
2017-03-20,11.71,11.72,11.03,11.34,3300.0
2017-03-21,11.15,12.85,10.92,12.47,3300.0
2017-03-22,12.95,13.16,11.99,12.81,3300.0
2017-03-23,12.65,13.17,12.18,13.12,3300.0
2017-03-24,12.86,14.16,12.27,12.96,3200.0
2017-03-27,14.78,15.11,12.48,12.5,3280.0
2017-03-29,11.54,11.7,11.03,11.42,3300.0
2017-03-30,11.37,11.64,11.12,11.54,3300.0
2017-03-31,11.61,12.54,11.5,12.37,3200.0
2017-04-03,12.59,13.59,12.27,12.38,3240.0
2017-04-04,12.71,13.07,11.7,11.79,3350.0
2017-04-05,11.89,12.89,10.9,12.89,3350.0
2017-04-06,13.11,13.22,11.7,12.39,3250.0
2017-04-07,13.17,13.43,12.23,12.87,3200.0
2017-04-10,13.24,14.11,12.94,14.05,3300.0
2017-04-11,14.32,15.88,14.17,15.07,3200.0
2017-04-12,15.16,16.16,14.84,15.77,3200.0
2017-04-13,15.89,16.219999,14.97,15.96,3220.0
2017-04-17,16.190001,16.280001,14.6,14.66,3180.0
2017-04-18,14.5,15.5,14.29,14.42,3200.0
2017-04-19,14.0,15.15,13.46,14.93,3200.0
2017-04-20,14.59,14.81,13.83,14.15,3290.0
2017-04-21,13.85,15.33,13.85,14.63,3300.0
2017-04-25,10.81,11.15,10.22,10.76,3370.0
2017-04-26,10.61,10.89,10.39,10.85,3340.0
2017-04-27,10.72,11.08,10.33,10.36,3280.0
2017-04-28,10.39,11.16,10.29,10.82,3190.0
2017-05-02,10.15,10.59,10.04,10.59,3200.0
2017-05-03,10.56,11.15,10.4,10.68,3170.0
2017-05-04,10.71,11.24,10.27,10.46,3140.0
2017-05-05,10.51,10.98,9.99,10.57,3070.0
2017-05-08,10.53,10.55,9.67,9.77,3120.0
2017-05-09,9.87,10.14,9.56,9.96,3070.0
2017-05-10,9.75,10.24,9.62,10.21,3070.0
2017-05-12,10.72,10.87,10.28,10.4,3000.0
2017-05-15,10.54,10.88,10.25,10.42,3050.0
2017-05-16,10.46,10.67,10.18,10.65,3000.0
2017-05-17,11.89,15.59,11.53,15.59,3000.0
2017-05-18,14.06,16.299999,14.03,14.66,3010.0
2017-05-19,14.23,14.23,11.72,12.04,2990.0
2017-05-22,12.29,12.52,10.89,10.93,3070.0
2017-05-23,11.0,11.0,10.56,10.72,3050.0
2017-05-24,10.61,10.9,9.88,10.02,3090.0
2017-05-26,9.93,10.48,9.65,9.81,3100.0
2017-05-29,10.44,10.75,10.0175,10.2375,3130.0
2017-05-30,10.61,10.84,10.14,10.38,3080.0
2017-05-31,10.1,11.3,9.93,10.41,3170.0
2017-06-01,10.42,10.54,9.69,9.89,3170.0
2017-06-02,10.08,10.3,9.58,9.75,3120.0
2017-06-05,10.08,10.28,9.6,10.07,3110.0
2017-06-06,10.19,10.77,9.86,10.45,3080.0
2017-06-07,10.48,10.93,10.12,10.39,3130.0
2017-06-08,10.27,10.53,9.73,10.16,3070.0
2017-06-09,9.93,12.11,9.37,10.7,3030.0
2017-06-12,11.19,12.37,11.19,11.46,3000.0
2017-06-13,11.12,11.14,10.26,10.42,3170.0
2017-06-14,10.33,11.26,10.01,10.64,3270.0
2017-06-15,11.06,12.01,10.74,10.9,3170.0
2017-06-16,10.63,11.35,10.26,10.38,3130.0
2017-06-19,10.57,10.6,10.01,10.37,3180.0
2017-06-20,10.28,11.15,10.24,10.86,3140.0
2017-06-21,11.03,11.4,10.4,10.75,3080.0
2017-06-22,10.81,11.01,10.24,10.48,3180.0
2017-06-23,10.25,10.69,9.85,10.02,3180.0
2017-06-26,10.13,10.44,9.68,9.9,3180.0
2017-06-27,10.04,11.31,9.8,11.06,3180.0
2017-06-28,11.17,11.49,9.76,10.03,3180.0
2017-06-29,9.79,15.16,9.73,11.44,3180.0
2017-06-30,11.74,11.85,10.4,11.18,3180.0
2017-07-03,11.07,11.45,10.28,11.22,3300.0
2017-07-04,11.135,11.739999999999998,10.535,11.145,3310.0
2017-07-05,11.2,12.03,10.79,11.07,3280.0
2017-07-06,11.2,13.05,11.18,12.54,3250.0
2017-07-07,12.48,12.57,10.98,11.19,3220.0
2017-07-10,11.26,11.73,10.61,11.11,3230.0
