Date,OpenV,HighV,LowV,CloseV,Close
2010-04-16,16.190001,19.700001,16.110001,18.360001,815.0
2010-04-19,19.139999,19.549999,17.34,17.34,810.0
2010-04-20,16.84,16.889999,15.73,15.73,835.0
2010-04-21,15.94,16.85,15.5,16.32,845.0
2010-04-22,17.48,18.190001,16.200001,16.469999,875.0
2010-04-23,16.620001,16.709999,16.120001,16.620001,875.0
2010-04-26,17.52,17.530001,17.07,17.469999,890.0
2010-04-27,18.129999,23.200001,17.940001,22.809999,885.0
2010-04-28,22.08,23.030001,20.860001,21.08,865.0
2010-04-29,20.370001,20.370001,18.440001,18.440001,865.0
2010-04-30,18.75,22.389999,18.41,22.049999,895.0
2010-05-03,22.41,22.41,19.610001,20.190001,890.0
2010-05-04,22.459999,25.700001,22.459999,23.84,905.0
2010-05-05,25.959999,27.23,23.75,24.91,855.0
2010-05-06,25.879999,40.709999,24.43,32.799999,845.0
2010-05-07,32.759998,42.150002,31.709999,40.950001,830.0
2010-05-10,28.65,30.889999,25.68,28.84,860.0
2010-05-11,31.040001,31.040001,25.860001,28.32,840.0
2010-05-12,26.559999,26.67,24.98,25.52,835.0
2010-05-14,28.4,33.240002,28.4,31.24,845.0
2010-05-17,31.33,35.25,30.76,30.84,835.0
2010-05-18,28.67,34.169998,28.09,33.549999,850.0
2010-05-19,34.650002,38.419998,33.07,35.32,810.0
2010-05-20,41.790001,46.369999,40.299999,45.790001,815.0
2010-05-21,47.66,48.200001,38.950001,40.099998,785.0
2010-05-24,41.740002,41.740002,35.57,38.32,795.0
2010-05-25,43.150002,43.740002,34.59,34.610001,770.0
2010-05-26,32.540001,35.02,24.1,35.02,810.0
2010-05-27,30.24,31.030001,29.540001,29.68,835.0
2010-05-31,33.9439992,34.7500002,31.3640002,34.3680008,860.0
2010-06-01,34.869999,35.68,31.82,35.540001,835.0
2010-06-02,34.389999,34.57,29.940001,30.17,840.0
2010-06-03,29.65,31.200001,29.120001,29.459999,885.0
2010-06-04,32.93,36.119999,31.809999,35.48,875.0
2010-06-07,35.66,36.799999,34.43,36.57,855.0
2010-06-08,36.529999,37.380001,33.360001,33.700001,875.0
2010-06-09,32.330002,34.119999,30.23,33.73,885.0
2010-06-10,31.0,31.77,29.690001,30.57,865.0
2010-06-11,31.790001,31.790001,28.6,28.790001,870.0
2010-06-14,27.940001,28.719999,26.98,28.58,875.0
2010-06-15,27.68,27.84,25.68,25.870001,875.0
2010-06-16,26.719999,26.719999,25.34,25.92,885.0
2010-06-17,25.59,26.639999,25.049999,25.049999,890.0
2010-06-18,24.870001,24.879999,23.299999,23.950001,910.0
2010-06-21,22.9,25.639999,22.870001,24.879999,915.0
2010-06-22,25.139999,27.049999,24.41,27.049999,915.0
2010-06-23,26.93,28.549999,26.540001,26.91,915.0
2010-06-24,27.610001,30.27,27.530001,29.74,920.0
2010-06-25,29.639999,30.41,28.07,28.530001,945.0
2010-06-28,29.200001,29.9,28.469999,29.0,950.0
2010-06-29,31.219999,35.389999,31.219999,34.130001,915.0
2010-06-30,33.950001,34.630001,31.74,34.540001,930.0
2010-07-01,34.41,37.580002,32.720001,32.860001,910.0
2010-07-02,31.709999,31.879999,29.35,30.120001,925.0
2010-07-05,29.54249975,31.33249975,28.30749925,29.767500249999998,915.0
2010-07-06,28.82,31.15,27.959999,29.65,915.0
2010-07-07,29.559999,29.559999,26.84,26.84,915.0
2010-07-08,26.5,27.42,25.709999,25.709999,900.0
2010-07-09,25.35,25.67,24.370001,24.98,930.0
2010-07-12,24.66,25.139999,23.530001,24.43,940.0
2010-07-13,23.290001,24.57,23.120001,24.559999,980.0
2010-07-14,24.610001,25.799999,24.18,24.889999,965.0
2010-07-15,25.08,27.24,24.74,25.139999,980.0
2010-07-16,25.77,28.16,25.709999,26.25,985.0
2010-07-19,27.02,27.299999,25.120001,25.969999,975.0
2010-07-20,27.35,27.4,23.790001,23.93,975.0
2010-07-21,23.610001,26.629999,23.59,25.639999,995.0
2010-07-22,24.370001,24.85,23.719999,24.629999,985.0
2010-07-23,24.790001,25.17,23.32,23.469999,995.0
2010-07-26,24.370001,24.610001,22.700001,22.73,995.0
2010-07-27,21.889999,23.57,21.860001,23.190001,1000.0
2010-07-28,23.93,24.540001,22.24,24.25,990.0
2010-07-29,23.4,25.540001,23.040001,24.129999,1005.0
2010-07-30,25.469999,27.32,23.35,23.5,990.0
2010-08-02,23.07,23.24,21.74,22.01,945.0
2010-08-03,22.440001,23.059999,21.98,22.629999,905.0
2010-08-04,22.690001,23.690001,22.16,22.209999,920.0
2010-08-05,23.040001,23.129999,22.07,22.1,945.0
2010-08-06,23.34,23.889999,21.719999,21.74,940.0
2010-08-09,21.85,22.870001,21.360001,22.139999,955.0
2010-08-10,23.299999,24.24,22.17,22.370001,955.0
2010-08-11,24.959999,26.1,24.959999,25.389999,940.0
2010-08-12,27.209999,27.209999,25.18,25.73,930.0
2010-08-13,26.08,26.26,25.450001,26.24,935.0
2010-08-16,27.41,28.1,25.379999,26.1,920.0
2010-08-18,24.299999,25.23,23.4,24.59,925.0
2010-08-19,24.48,26.780001,24.26,26.440001,970.0
2010-08-20,26.73,27.0,25.49,25.49,960.0
2010-08-23,25.969999,25.969999,24.620001,25.66,955.0
2010-08-24,27.91,28.77,26.32,27.459999,980.0
2010-08-25,28.299999,28.92,26.459999,26.700001,980.0
2010-08-26,26.450001,27.549999,25.860001,27.370001,970.0
2010-08-27,26.5,28.110001,24.41,24.450001,945.0
2010-08-30,25.879999,27.209999,25.41,27.209999,945.0
2010-08-31,27.58,27.83,25.93,26.049999,930.0
2010-09-01,25.129999,25.129999,23.860001,23.889999,960.0
2010-09-02,24.23,24.309999,23.15,23.190001,950.0
2010-09-03,21.99,22.780001,21.24,21.309999,950.0
2010-09-06,22.575,23.650001,22.3875,23.177499,955.0
2010-09-07,22.77,23.940001,22.77,23.799999,955.0
2010-09-15,22.549999,22.799999,22.1,22.1,1010.0
2010-09-16,22.65,22.83,21.709999,21.719999,1070.0
2010-09-17,21.65,22.559999,21.629999,22.01,1040.0
2010-09-20,22.469999,22.58,21.25,21.5,1020.0
2010-09-21,21.540001,22.59,21.42,22.35,995.0
2010-09-22,22.559999,23.190001,21.91,22.51,995.0
2010-09-23,23.91,24.059999,22.559999,23.870001,995.0
2010-09-24,22.610001,22.610001,21.709999,21.709999,1000.0
2010-09-27,22.58,22.75,21.969999,22.540001,1015.0
2010-09-28,22.92,24.280001,22.4,22.6,1000.0
2010-09-29,23.139999,23.450001,22.719999,23.25,1000.0
2010-09-30,22.85,24.52,22.389999,23.700001,1000.0
2010-10-01,22.9,23.67,22.459999,22.5,1005.0
2010-10-04,23.629999,24.34,23.299999,23.530001,1035.0
2010-10-05,22.52,23.08,21.709999,21.76,1060.0
2010-10-06,21.82,22.129999,21.459999,21.49,1060.0
2010-10-07,21.309999,22.16,21.280001,21.559999,1070.0
2010-10-08,21.58,21.639999,20.290001,20.709999,1050.0
2010-10-11,19.33,19.51,18.799999,18.959999,1080.0
2010-10-12,20.0,20.1,18.549999,18.93,1080.0
2010-10-13,17.92,19.16,17.9,19.07,1100.0
2010-10-14,19.59,21.02,19.4,19.879999,1075.0
2010-10-15,20.200001,21.59,19.02,19.030001,1050.0
2010-10-18,20.43,20.709999,18.879999,19.09,1045.0
2010-10-19,20.700001,21.35,19.33,20.629999,1060.0
2010-10-20,21.200001,21.200001,19.67,19.790001,1040.0
2010-10-21,19.700001,20.530001,18.93,19.27,1070.0
2010-10-22,19.360001,19.360001,18.76,18.780001,1085.0
2010-10-25,19.219999,19.879999,18.860001,19.85,1180.0
2010-10-26,20.52,21.01,20.219999,20.219999,1150.0
2010-10-27,21.110001,22.370001,20.690001,20.709999,1145.0
2010-10-28,20.280001,21.41,20.18,20.879999,1130.0
2010-10-29,21.200001,21.4,20.860001,21.200001,1140.0
2010-11-01,21.65,22.540001,20.92,21.83,1210.0
2010-11-02,21.34,21.82,21.219999,21.57,1210.0
2010-11-03,21.66,22.02,19.540001,19.559999,1220.0
2010-11-04,18.030001,18.799999,17.969999,18.52,1195.0
2010-11-05,18.07,18.440001,17.92,18.26,1210.0
2010-11-08,19.33,19.35,18.209999,18.290001,1205.0
2010-11-09,18.51,19.389999,17.83,19.08,1245.0
2010-11-10,18.940001,19.959999,18.41,18.469999,1250.0
2010-11-11,19.440001,19.75,18.48,18.639999,1250.0
2010-11-12,19.59,21.23,19.290001,20.610001,1200.0
2010-11-15,20.33,20.370001,19.139999,20.200001,1175.0
2010-11-16,21.26,23.07,20.950001,22.58,1185.0
2010-11-18,20.309999,20.309999,18.75,18.75,1210.0
2010-11-19,19.15,19.719999,17.76,18.040001,1190.0
2010-11-22,19.450001,20.139999,18.35,18.370001,1185.0
2010-11-23,20.25,21.450001,20.24,20.629999,1160.0
2010-11-24,19.42,19.610001,18.73,19.559999,1130.0
2010-11-25,20.295,20.915,19.5050005,20.889999,1145.0
2010-11-26,21.17,22.219999,20.280001,22.219999,1110.0
2010-11-29,23.15,23.84,21.379999,21.530001,1090.0
2010-11-30,23.27,23.790001,22.42,23.540001,1050.0
2010-12-01,21.190001,21.43,20.4,21.360001,1085.0
2010-12-02,21.129999,21.129999,19.1,19.389999,1120.0
2010-12-03,19.26,19.280001,17.709999,18.01,1140.0
2010-12-06,18.799999,18.85,17.950001,18.02,1150.0
2010-12-08,17.969999,18.32,17.690001,17.74,1150.0
2010-12-09,17.32,17.84,17.24,17.25,1120.0
2010-12-10,17.059999,17.629999,17.059999,17.610001,1100.0
2010-12-13,16.82,17.67,16.68,17.549999,1085.0
2010-12-14,17.6,17.950001,17.219999,17.610001,1070.0
2010-12-15,17.99,18.139999,17.370001,17.940001,1075.0
2010-12-16,18.030001,18.27,16.879999,17.389999,1035.0
2010-12-17,17.620001,17.639999,15.46,16.110001,1025.0
2010-12-20,16.219999,16.860001,15.78,16.41,1000.0
2010-12-21,16.200001,16.620001,16.08,16.49,1030.0
2010-12-22,16.52,16.559999,15.45,15.45,1030.0
2010-12-23,15.44,16.860001,15.4,16.469999,1030.0
2010-12-27,18.26,18.32,17.66,17.67,1020.0
2010-12-28,17.299999,17.99,17.299999,17.52,1060.0
2010-12-29,17.49,17.49,17.02,17.280001,1060.0
2010-12-30,17.65,17.889999,17.459999,17.52,1050.0
2011-01-03,17.940001,17.950001,16.91,17.610001,1035.0
2011-01-04,17.34,18.24,17.33,17.379999,1030.0
2011-01-05,17.809999,17.950001,16.860001,17.02,1060.0
2011-01-06,16.799999,17.559999,16.790001,17.4,1035.0
2011-01-07,17.309999,18.07,16.57,17.139999,980.0
2011-01-10,18.35,18.629999,17.540001,17.540001,930.0
2011-01-11,16.610001,17.35,16.6,16.889999,960.0
2011-01-12,16.26,16.5,16.17,16.24,1000.0
2011-01-13,16.51,16.780001,16.139999,16.389999,1020.0
2011-01-14,16.67,16.709999,15.37,15.46,1030.0
2011-01-17,16.31000075,16.3275005,15.625,15.7675,1010.0
2011-01-18,16.190001,16.200001,15.71,15.87,1000.0
2011-01-19,15.89,17.67,15.86,17.309999,960.0
2011-01-20,17.809999,18.85,17.65,17.99,955.0
2011-01-21,17.030001,18.610001,16.6,18.469999,940.0
2011-01-24,18.780001,18.93,17.559999,17.65,975.0
2011-01-25,18.219999,18.549999,17.59,17.59,1030.0
2011-01-26,17.0,17.42,16.59,16.639999,1060.0
2011-01-27,16.84,16.889999,15.81,16.15,1050.0
2011-01-28,15.94,20.08,15.92,20.040001,1020.0
2011-01-31,19.610001,19.959999,17.1,19.530001,970.0
2011-02-01,18.59,18.629999,17.4,17.629999,980.0
2011-02-02,17.82,17.84,17.280001,17.299999,985.0
2011-02-04,16.639999,16.74,15.89,15.93,980.0
2011-02-07,16.139999,16.540001,15.84,16.280001,975.0
2011-02-08,16.290001,16.6,14.86,15.81,965.0
2011-02-09,16.27,16.52,15.86,15.87,925.0
2011-02-10,16.74,17.07,16.0,16.09,910.0
2011-02-11,16.530001,16.530001,15.55,15.69,920.0
2011-02-14,16.07,16.26,15.22,15.95,930.0
2011-02-16,16.309999,16.74,15.84,16.719999,950.0
2011-02-17,17.01,17.299999,15.88,16.59,960.0
2011-02-18,16.59,16.91,15.54,16.43,975.0
2011-02-21,18.74249925,20.31500075,17.66999925,19.707499249999998,980.0
2011-02-22,19.459999,21.450001,18.379999,20.799999,950.0
2011-02-23,20.84,23.219999,20.299999,22.129999,960.0
2011-02-24,22.280001,22.709999,20.809999,21.32,930.0
2011-02-25,20.41,20.440001,18.879999,19.219999,945.0
2011-02-28,19.120001,19.27,18.139999,18.35,940.0
2011-03-01,17.629999,21.01,17.629999,21.01,980.0
2011-03-02,20.73,21.139999,19.620001,20.700001,980.0
2011-03-03,19.27,19.27,18.25,18.6,985.0
2011-03-04,18.559999,20.33,18.309999,19.059999,1050.0
2011-03-07,19.370001,21.77,18.950001,20.66,1060.0
2011-03-08,20.58,21.059999,19.15,19.82,1030.0
2011-03-09,20.049999,20.959999,19.41,20.219999,1030.0
2011-03-10,21.370001,22.25,20.34,21.879999,1030.0
2011-03-11,21.719999,21.75,19.969999,20.08,1030.0
2011-03-14,21.790001,22.74,20.92,21.129999,1050.0
2011-03-15,25.66,25.719999,23.309999,24.32,1020.0
2011-03-16,24.65,31.280001,24.040001,29.4,1020.0
2011-03-17,26.940001,27.540001,25.440001,26.370001,1010.0
2011-03-18,23.9,24.85,23.09,24.440001,1000.0
2011-03-21,22.1,22.16,20.219999,20.610001,1020.0
2011-03-22,20.530001,20.59,19.969999,20.209999,1040.0
2011-03-23,20.59,21.049999,18.190001,19.17,1050.0
2011-03-24,18.450001,18.99,17.870001,18.0,1060.0
2011-03-25,17.870001,18.08,17.07,17.91,1070.0
2011-03-28,18.309999,19.440001,17.959999,19.440001,1070.0
2011-03-29,19.17,19.780001,18.0,18.16,1070.0
2011-03-30,17.82,17.889999,17.25,17.709999,1080.0
2011-03-31,17.9,17.950001,17.41,17.74,1150.0
2011-04-01,16.68,17.620001,16.440001,17.4,1170.0
2011-04-04,17.629999,17.85,17.389999,17.5,1160.0
2011-04-05,17.870001,17.870001,16.5,17.25,1150.0
2011-04-06,16.75,17.15,16.5,16.9,1190.0
2011-04-07,16.92,17.77,16.49,17.110001,1240.0
2011-04-08,16.51,18.33,16.51,17.870001,1260.0
2011-04-11,16.74,17.049999,16.219999,16.59,1230.0
2011-04-12,17.58,18.459999,16.879999,17.09,1230.0
2011-04-13,16.33,17.379999,16.200001,16.92,1240.0
2011-04-14,17.77,18.08,16.08,16.27,1220.0
2011-04-15,15.97,15.98,14.92,15.32,1230.0
2011-04-18,18.299999,19.07,16.809999,16.959999,1250.0
2011-04-19,16.620001,16.719999,15.69,15.83,1250.0
2011-04-20,14.31,15.39,14.3,15.07,1320.0
2011-04-21,14.71,15.23,14.4,14.69,1300.0
2011-04-25,15.64,16.059999,15.5,15.77,1300.0
2011-04-26,15.36,15.66,15.07,15.62,1290.0
2011-04-27,15.37,16.42,15.13,15.35,1310.0
2011-04-28,15.54,15.54,14.27,14.62,1310.0
2011-04-29,14.56,14.99,14.49,14.75,1290.0
2011-05-02,15.07,16.129999,15.07,15.99,1310.0
2011-05-03,16.35,17.290001,16.129999,16.700001,1290.0
2011-05-04,16.84,17.719999,16.83,17.08,1280.0
2011-05-05,17.68,19.110001,16.74,18.200001,1260.0
2011-05-06,17.17,19.290001,16.120001,18.4,1240.0
2011-05-09,18.59,18.59,17.040001,17.16,1220.0
2011-05-10,16.84,16.9,15.79,15.91,1230.0
2011-05-11,16.27,17.49,16.23,16.950001,1260.0
2011-05-12,17.27,17.889999,16.030001,16.030001,1240.0
2011-05-13,16.02,17.559999,15.98,17.07,1250.0
2011-05-16,17.860001,18.25,16.610001,18.24,1230.0
2011-05-18,17.559999,17.68,16.030001,16.23,1270.0
2011-05-19,15.9,16.559999,15.5,15.52,1310.0
2011-05-20,15.88,17.43,15.7,17.43,1310.0
2011-05-23,20.030001,20.030001,17.469999,18.27,1250.0
2011-05-24,18.07,18.190001,17.0,17.82,1240.0
2011-05-25,18.26,18.26,16.700001,17.07,1230.0
2011-05-26,17.17,17.459999,15.9,16.09,1250.0
2011-05-27,16.110001,16.27,15.36,15.98,1250.0
2011-05-30,15.91500025,16.4425,15.2025,15.5825,1280.0
2011-05-31,15.85,16.5,15.15,15.45,1270.0
2011-06-01,15.95,18.48,15.95,18.299999,1250.0
2011-06-03,18.23,19.870001,17.120001,17.950001,1300.0
2011-06-06,18.42,18.65,17.65,18.49,1270.0
2011-06-07,18.129999,18.48,17.389999,18.07,1280.0
2011-06-08,18.15,18.83,17.719999,18.790001,1280.0
2011-06-09,18.200001,18.309999,17.26,17.77,1260.0
2011-06-10,17.93,19.16,17.93,18.860001,1260.0
2011-06-13,19.1,20.02,18.41,19.610001,1250.0
2011-06-14,18.559999,18.559999,17.799999,18.26,1260.0
2011-06-15,19.309999,21.66,19.030001,21.32,1280.0
2011-06-16,21.370001,24.65,20.809999,22.73,1230.0
2011-06-17,21.559999,22.389999,20.35,21.85,1240.0
2011-06-20,22.99,23.08,19.99,19.99,1250.0
2011-06-21,19.459999,19.459999,17.719999,18.860001,1270.0
2011-06-22,18.860001,18.9,17.719999,18.52,1270.0
2011-06-23,20.23,21.5,19.219999,19.290001,1270.0
2011-06-24,19.200001,21.280001,19.1,21.1,1290.0
2011-06-27,21.6,21.82,20.27,20.559999,1280.0
2011-06-28,20.299999,20.450001,19.17,19.17,1280.0
2011-06-30,16.67,16.77,15.88,16.52,1300.0
2011-07-01,16.059999,16.290001,15.12,15.87,1340.0
2011-07-04,16.25499975,16.44750025,15.6975,16.01249925,1340.0
2011-07-05,16.32,16.5,15.89,16.059999,1340.0
2011-07-06,16.459999,17.08,16.32,16.34,1320.0
2011-07-07,15.3,16.129999,15.3,15.95,1330.0
2011-07-08,17.139999,17.139999,15.95,15.95,1360.0
2011-07-11,17.440001,19.059999,17.16,18.389999,1370.0
2011-07-12,19.549999,20.129999,18.25,19.870001,1350.0
2011-07-13,19.08,20.16,18.09,19.91,1350.0
2011-07-14,20.08,21.58,19.35,20.799999,1350.0
2011-07-15,20.25,21.68,19.52,19.530001,1350.0
2011-07-18,21.25,21.93,20.9,20.950001,1340.0
2011-07-19,20.139999,20.43,19.120001,19.209999,1330.0
2011-07-20,18.809999,19.65,18.610001,19.09,1330.0
2011-07-21,18.610001,18.629999,17.15,17.559999,1330.0
2011-07-22,17.219999,17.950001,17.139999,17.52,1330.0
2011-07-25,19.26,19.5,18.73,19.35,1320.0
2011-07-26,19.75,20.5,19.559999,20.23,1330.0
2011-07-27,20.870001,23.200001,20.870001,22.98,1380.0
2011-07-28,22.83,23.99,21.200001,23.74,1360.0
2011-07-29,25.280001,25.940001,23.65,25.25,1380.0
2011-08-01,22.629999,25.629999,22.459999,23.66,1440.0
2011-08-02,24.219999,24.790001,22.65,24.790001,1450.0
2011-08-03,23.58,25.23,22.76,23.379999,1440.0
2011-08-04,24.57,32.07,24.309999,31.66,1420.0
2011-08-05,28.48,39.25,27.540001,32.0,1330.0
2011-08-08,36.900002,48.0,35.290001,48.0,1300.0
2011-08-09,42.119999,47.560001,34.279999,35.060001,1260.0
2011-08-10,39.330002,44.41,37.34,42.990002,1310.0
2011-08-11,41.939999,42.880001,37.5,39.0,1290.0
2011-08-12,37.080002,37.849998,34.009998,36.360001,1300.0
2011-08-15,34.73,34.830002,31.469999,31.870001,1320.0
2011-08-16,33.360001,34.490002,31.68,32.849998,1340.0
2011-08-18,36.77,45.279999,36.689999,42.669998,1370.0
2011-08-19,45.34,45.400002,39.990002,43.049999,1280.0
2011-08-22,38.799999,43.580002,38.779999,42.439999,1270.0
2011-08-23,41.889999,42.540001,35.830002,36.27,1290.0
2011-08-24,37.119999,37.380001,34.549999,35.900002,1280.0
2011-08-25,34.43,40.139999,34.049999,39.759998,1300.0
2011-08-26,41.18,43.84,34.330002,35.59,1310.0
2011-09-05,39.96181818181819,40.22181909090909,36.75727290909091,36.871818181818185,1330.0
2011-09-06,39.84,39.860001,37.0,37.0,1330.0
2011-09-07,34.240002,34.700001,33.380001,33.380001,1370.0
2011-09-08,34.41,34.709999,32.790001,34.32,1390.0
2011-09-09,35.529999,40.740002,35.529999,38.52,1370.0
2011-09-12,42.560001,43.18,38.580002,38.59,1320.0
2011-09-13,38.68,39.43,36.689999,36.91,1280.0
2011-09-14,36.59,37.759998,33.400002,34.599998,1230.0
2011-09-15,33.43,33.98,31.75,31.969999,1260.0
2011-09-16,31.809999,32.48,30.43,30.98,1290.0
2011-09-19,34.799999,35.330002,32.349998,32.73,1230.0
2011-09-20,32.419998,33.139999,31.450001,32.860001,1240.0
2011-09-21,33.0,37.32,32.450001,37.32,1220.0
2011-09-22,41.0,43.869999,39.330002,41.349998,1060.0
2011-09-23,42.169998,42.82,40.419998,41.25,1120.0
2011-09-26,40.990002,43.34,39.02,39.02,1070.0
2011-09-27,36.59,38.57,35.32,37.709999,1150.0
2011-09-28,37.700001,41.240002,36.650002,41.080002,1180.0
2011-09-29,38.619999,42.0,38.029999,38.84,1180.0
2011-09-30,40.93,42.990002,39.880001,42.959999,1170.0
2011-10-03,44.25,45.549999,41.509998,45.450001,1060.0
2011-10-04,46.18,46.880001,40.02,40.82,1060.0
2011-10-05,40.73,41.200001,37.509998,37.810001,1080.0
2011-10-06,38.240002,38.740002,36.150002,36.27,1190.0
2011-10-07,35.669998,37.82,35.189999,36.200001,1160.0
2011-10-10,35.450001,35.450001,32.959999,33.02,1210.0
2011-10-11,33.950001,34.240002,32.619999,32.860001,1250.0
2011-10-12,31.57,31.93,29.790001,31.26,1290.0
2011-10-13,31.99,32.759998,30.48,30.700001,1290.0
2011-10-14,29.07,29.959999,28.08,28.24,1310.0
2011-10-17,30.35,33.389999,30.120001,33.389999,1340.0
2011-10-18,33.369999,34.709999,29.690001,31.559999,1280.0
2011-10-19,32.919998,35.470001,31.91,34.439999,1290.0
2011-10-20,34.439999,36.869999,34.16,34.779999,1260.0
2011-10-21,32.759998,32.98,31.32,31.32,1260.0
2011-10-24,31.67,31.700001,28.84,29.26,1300.0
2011-10-25,30.68,32.459999,30.32,32.220001,1300.0
2011-10-26,30.440001,33.299999,29.629999,29.860001,1330.0
2011-10-27,24.719999,26.459999,24.700001,25.459999,1350.0
2011-10-28,26.02,26.02,24.440001,24.530001,1360.0
2011-10-31,27.09,29.969999,27.01,29.959999,1350.0
2011-11-01,36.029999,37.529999,33.869999,34.77,1310.0
2011-11-02,33.529999,34.27,32.549999,32.740002,1340.0
2011-11-03,31.379999,34.650002,30.209999,30.5,1320.0
2011-11-04,31.459999,32.560001,30.139999,30.16,1360.0
2011-11-07,31.4,32.150002,29.85,29.85,1370.0
2011-11-08,29.34,30.49,27.469999,27.48,1370.0
2011-11-09,31.32,36.43,30.98,36.16,1410.0
2011-11-10,33.09,35.5,32.119999,32.810001,1380.0
2011-11-11,29.91,30.42,29.450001,30.040001,1370.0
2011-11-14,31.42,32.849998,31.129999,31.129999,1390.0
2011-11-15,31.74,32.549999,30.4,31.219999,1380.0
2011-11-16,32.66,33.509998,30.540001,33.509998,1390.0
2011-11-17,33.150002,36.459999,32.889999,34.509998,1360.0
2011-11-18,33.16,33.990002,31.92,32.0,1330.0
2011-11-21,34.59,35.290001,32.529999,32.91,1300.0
2011-11-22,33.119999,33.389999,31.280001,31.969999,1340.0
2011-11-23,32.91,34.57,32.68,33.98,1330.0
2011-11-24,33.7600005,34.67,32.8999995,34.2250005,1330.0
2011-11-25,34.610001,34.77,33.119999,34.470001,1310.0
2011-11-28,31.93,33.110001,29.469999,32.130001,1280.0
2011-11-29,31.76,32.02,30.559999,30.639999,1300.0
2011-11-30,27.719999,28.5,27.030001,27.799999,1300.0
2011-12-01,27.629999,27.889999,26.639999,27.41,1300.0
2011-12-02,26.26,27.620001,25.290001,27.52,1340.0
2011-12-05,26.74,28.309999,26.0,27.84,1350.0
2011-12-06,27.91,28.129999,27.41,28.129999,1330.0
2011-12-07,28.610001,29.58,28.440001,28.67,1340.0
2011-12-08,29.629999,30.91,29.02,30.59,1350.0
2011-12-09,29.610001,29.610001,26.290001,26.379999,1340.0
2011-12-12,26.780001,27.73,25.639999,25.67,1340.0
2011-12-13,24.719999,26.280001,23.27,25.41,1310.0
2011-12-14,26.16,27.549999,25.76,26.040001,1320.0
2011-12-15,24.379999,25.280001,23.879999,25.110001,1300.0
2011-12-16,24.16,25.02,23.51,24.290001,1360.0
2011-12-19,25.139999,25.379999,24.379999,24.92,1360.0
2011-12-20,23.559999,23.58,22.540001,23.219999,1380.0
2011-12-21,22.52,23.940001,21.120001,21.43,1400.0
2011-12-22,21.08,21.33,20.34,21.16,1370.0
2011-12-23,21.1,21.209999,20.719999,20.73,1370.0
2011-12-27,22.58,22.66,21.68,21.91,1370.0
2011-12-28,22.120001,23.559999,22.110001,23.52,1340.0
2011-12-29,23.52,23.52,22.65,22.65,1350.0
2011-12-30,22.860001,23.459999,22.65,23.4,1350.0
2012-01-02,22.927501,23.189999750000002,22.56750075,23.077499250000002,1360.0
2012-01-03,22.950001,23.1,22.540001,22.969999,1380.0
2012-01-04,23.440001,23.73,22.219999,22.219999,1390.0
2012-01-05,22.75,23.09,21.34,21.48,1390.0
