Date,Open,High,Low,Close,PER,PBV,ROE
2020-09-11,3020.0,3310.0,3010.0,3250.0,37.68763440860215,2.5563440860215056,6.874301075268817
2020-09-14,3300.0,3450.0,3300.0,3440.0,37.36698924731183,2.5598924731182797,6.933655913978495
2020-09-15,3440.0,3460.0,3310.0,3330.0,37.26010752688172,2.5610752688172043,6.9534408602150535
2020-09-16,3370.0,3390.0,3240.0,3260.0,37.15322580645161,2.5622580645161293,6.973225806451612
2020-09-17,3270.0,3310.0,3170.0,3200.0,37.046344086021506,2.563440860215054,6.993010752688171
2020-09-18,3200.0,3270.0,3190.0,3220.0,36.939462365591396,2.564623655913979,7.01279569892473
2020-09-21,3200.0,3250.0,3150.0,3190.0,36.618817204301074,2.568172043010753,7.072150537634408
2020-09-22,3110.0,3190.0,3100.0,3130.0,36.511935483870964,2.5693548387096774,7.091935483870968
2020-09-23,3170.0,3180.0,3050.0,3080.0,36.40505376344086,2.5705376344086024,7.1117204301075265
2020-09-24,3030.0,3080.0,3010.0,3030.0,36.29817204301075,2.571720430107527,7.131505376344085
2020-09-25,3060.0,3180.0,3040.0,3160.0,36.19129032258064,2.5729032258064515,7.151290322580644
2020-09-28,3180.0,3230.0,3080.0,3090.0,35.87064516129032,2.576451612903226,7.210645161290322
2020-09-29,3120.0,3160.0,3020.0,3040.0,35.76376344086022,2.5776344086021505,7.230430107526882
2020-09-30,3060.0,3080.0,3000.0,3040.0,35.65688172043011,2.5788172043010755,7.250215053763441
2020-10-01,3090.0,3170.0,3060.0,3160.0,35.55,2.58,7.27
2020-10-02,3180.0,3210.0,3060.0,3100.0,35.45822222222222,2.5796666666666668,7.292888888888888
2020-10-05,3160.0,3170.0,3110.0,3160.0,35.18288888888888,2.578666666666667,7.361555555555555
2020-10-06,3220.0,3240.0,3180.0,3190.0,35.09111111111111,2.5783333333333336,7.384444444444444
2020-10-07,3160.0,3170.0,3080.0,3120.0,34.99933333333333,2.578,7.407333333333333
2020-10-08,3150.0,3170.0,3110.0,3150.0,34.907555555555554,2.5776666666666666,7.430222222222222
2020-10-09,3150.0,3170.0,3120.0,3150.0,34.815777777777775,2.5773333333333333,7.45311111111111
2020-10-12,3160.0,3210.0,3150.0,3190.0,34.54044444444444,2.5763333333333334,7.5217777777777775
2020-10-13,3190.0,3300.0,3150.0,3280.0,34.44866666666666,2.576,7.544666666666666
2020-10-14,3300.0,3380.0,3290.0,3360.0,34.35688888888889,2.5756666666666668,7.567555555555555
2020-10-15,3360.0,3380.0,3310.0,3310.0,34.26511111111111,2.5753333333333335,7.590444444444444
2020-10-16,3340.0,3360.0,3210.0,3250.0,34.17333333333333,2.575,7.613333333333333
2020-10-19,3260.0,3290.0,3230.0,3280.0,33.897999999999996,2.574,7.6819999999999995
2020-10-20,3280.0,3290.0,3210.0,3250.0,33.80622222222222,2.5736666666666665,7.704888888888888
2020-10-21,3280.0,3310.0,3230.0,3240.0,33.71444444444444,2.5733333333333333,7.727777777777778
2020-10-22,3220.0,3300.0,3200.0,3300.0,33.62266666666667,2.573,7.750666666666667
2020-10-23,3350.0,3350.0,3270.0,3290.0,33.53088888888889,2.5726666666666667,7.773555555555555
2020-10-26,3300.0,3360.0,3290.0,3340.0,33.25555555555555,2.5716666666666668,7.842222222222222
2020-10-27,3340.0,3400.0,3330.0,3360.0,33.163777777777774,2.5713333333333335,7.865111111111111
2020-11-02,3360.0,3390.0,3300.0,3380.0,32.61311111111111,2.5693333333333332,8.002444444444444
2020-11-03,3390.0,3400.0,3360.0,3380.0,32.52133333333333,2.569,8.025333333333332
2020-11-04,3420.0,3420.0,3290.0,3290.0,32.42955555555555,2.5686666666666667,8.048222222222222
2020-11-05,3370.0,3490.0,3360.0,3490.0,32.337777777777774,2.5683333333333334,8.071111111111112
2020-11-06,3510.0,3600.0,3470.0,3560.0,32.245999999999995,2.568,8.094
2020-11-09,3680.0,3690.0,3580.0,3690.0,31.970666666666666,2.567,8.162666666666667
2020-11-10,3800.0,4010.0,3770.0,4000.0,31.878888888888888,2.5666666666666664,8.185555555555556
2020-11-11,3970.0,4190.0,3950.0,4120.0,31.78711111111111,2.566333333333333,8.208444444444444
2020-11-12,4100.0,4100.0,3920.0,3950.0,31.69533333333333,2.566,8.231333333333334
2020-11-13,3970.0,4080.0,3960.0,4000.0,31.603555555555552,2.5656666666666665,8.254222222222221
2020-11-16,4050.0,4070.0,3930.0,3960.0,31.32822222222222,2.5646666666666667,8.322888888888889
2020-11-17,4000.0,4020.0,3930.0,3960.0,31.236444444444444,2.5643333333333334,8.345777777777778
2020-11-18,3980.0,4050.0,3970.0,4040.0,31.144666666666666,2.564,8.368666666666666
2020-11-19,4010.0,4130.0,3980.0,4040.0,31.052888888888887,2.5636666666666668,8.391555555555556
2020-11-20,4040.0,4080.0,3990.0,4020.0,30.96111111111111,2.5633333333333335,8.414444444444445
2020-11-23,4010.0,4100.0,4010.0,4080.0,30.685777777777776,2.562333333333333,8.48311111111111
2020-11-24,4120.0,4230.0,4080.0,4200.0,30.593999999999998,2.562,8.506
2020-11-25,4320.0,4390.0,4250.0,4320.0,30.502222222222223,2.5616666666666665,8.52888888888889
2020-11-26,4220.0,4320.0,4220.0,4290.0,30.410444444444444,2.5613333333333332,8.551777777777778
2020-11-27,4330.0,4370.0,4270.0,4270.0,30.318666666666665,2.561,8.574666666666667
2020-11-30,4250.0,4280.0,3990.0,4090.0,30.043333333333333,2.56,8.643333333333333
2020-12-01,4130.0,4260.0,4070.0,4240.0,29.951555555555554,2.5596666666666668,8.666222222222222
2020-12-02,4320.0,4340.0,4250.0,4300.0,29.859777777777776,2.559333333333333,8.689111111111112
2020-12-03,4350.0,4400.0,4300.0,4400.0,29.768,2.5589999999999997,8.712
2020-12-04,4400.0,4400.0,4270.0,4300.0,29.676222222222222,2.5586666666666664,8.73488888888889
2020-12-07,4350.0,4420.0,4350.0,4400.0,29.400888888888886,2.5576666666666665,8.803555555555555
2020-12-08,4400.0,4400.0,4340.0,4400.0,29.30911111111111,2.5573333333333332,8.826444444444444
2020-12-10,4450.0,4450.0,4330.0,4330.0,29.125555555555554,2.5566666666666666,8.872222222222222
2020-12-11,4400.0,4400.0,4260.0,4280.0,29.03377777777778,2.5563333333333333,8.895111111111111
2020-12-14,4300.0,4310.0,4270.0,4280.0,28.758444444444443,2.555333333333333,8.963777777777779
2020-12-15,4280.0,4290.0,4240.0,4280.0,28.666666666666664,2.5549999999999997,8.986666666666666
2020-12-16,4340.0,4350.0,4300.0,4320.0,28.57488888888889,2.5546666666666664,9.009555555555556
2020-12-17,4360.0,4360.0,4310.0,4330.0,28.48311111111111,2.554333333333333,9.032444444444444
2020-12-18,4270.0,4300.0,4270.0,4280.0,28.391333333333332,2.554,9.055333333333333
2020-12-21,4330.0,4340.0,4210.0,4210.0,28.116,2.553,9.124
2020-12-22,4240.0,4280.0,4120.0,4130.0,28.02422222222222,2.5526666666666666,9.146888888888888
2020-12-23,4150.0,4180.0,3950.0,4160.0,27.932444444444442,2.5523333333333333,9.169777777777778
2020-12-28,4250.0,4260.0,4160.0,4250.0,27.473555555555556,2.5506666666666664,9.284222222222223
2020-12-29,4250.0,4280.0,4170.0,4180.0,27.381777777777778,2.550333333333333,9.307111111111112
2020-12-30,4190.0,4210.0,4130.0,4170.0,27.29,2.55,9.33
