Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2011-04-05,1150.0,,6.119344262295082,,,,,17.870001,17.870001,16.5,17.25
2011-04-06,1190.0,,6.109180327868852,,,,,16.75,17.15,16.5,16.9
2011-04-07,1240.0,,6.099016393442623,,,,,16.92,17.77,16.49,17.110001
2011-04-08,1260.0,,6.088852459016394,,,,,16.51,18.33,16.51,17.870001
2011-04-11,1230.0,,6.058360655737705,,,,,16.74,17.049999,16.219999,16.59
2011-04-12,1230.0,,6.048196721311475,,,,,17.58,18.459999,16.879999,17.09
2011-04-13,1240.0,,6.038032786885246,,,,,16.33,17.379999,16.200001,16.92
2011-04-14,1220.0,,6.027868852459017,,,,,17.77,18.08,16.08,16.27
2011-04-15,1230.0,,6.017704918032787,,,,,15.97,15.98,14.92,15.32
2011-04-18,1250.0,,5.987213114754098,,,,,18.299999,19.07,16.809999,16.959999
2011-04-19,1250.0,,5.977049180327869,,,,,16.620001,16.719999,15.69,15.83
2011-04-20,1320.0,,5.966885245901639,,,,,14.31,15.39,14.3,15.07
2011-04-21,1300.0,,5.95672131147541,,,,,14.71,15.23,14.4,14.69
2011-04-25,1300.0,,5.916065573770492,,,,,15.64,16.059999,15.5,15.77
2011-04-26,1290.0,,5.905901639344262,,,,,15.36,15.66,15.07,15.62
2011-04-27,1310.0,,5.895737704918033,,,,,15.37,16.42,15.13,15.35
2011-04-28,1310.0,,5.885573770491804,,,,,15.54,15.54,14.27,14.62
2011-04-29,1290.0,,5.8754098360655735,,,,,14.56,14.99,14.49,14.75
2011-05-02,1310.0,,5.844918032786885,,,,,15.07,16.129999,15.07,15.99
2011-05-03,1290.0,,5.834754098360656,,,,,16.35,17.290001,16.129999,16.700001
2011-05-04,1280.0,,5.824590163934427,,,,,16.84,17.719999,16.83,17.08
2011-05-05,1260.0,,5.8144262295081965,,,,,17.68,19.110001,16.74,18.200001
2011-05-06,1240.0,,5.804262295081967,,,,,17.17,19.290001,16.120001,18.4
2011-05-09,1220.0,,5.773770491803279,,,,,18.59,18.59,17.040001,17.16
2011-05-10,1230.0,,5.76360655737705,,,,,16.84,16.9,15.79,15.91
2011-05-11,1260.0,,5.7534426229508195,,,,,16.27,17.49,16.23,16.950001
2011-05-12,1240.0,,5.74327868852459,,,,,17.27,17.889999,16.030001,16.030001
2011-05-13,1250.0,,5.733114754098361,,,,,16.02,17.559999,15.98,17.07
2011-05-16,1230.0,,5.702622950819672,,,,,17.860001,18.25,16.610001,18.24
2011-05-18,1270.0,,5.682295081967213,,,,,17.559999,17.68,16.030001,16.23
2011-05-19,1310.0,,5.672131147540984,,,,,15.9,16.559999,15.5,15.52
2011-05-20,1310.0,,5.661967213114754,,,,,15.88,17.43,15.7,17.43
2011-05-23,1250.0,,5.6314754098360655,,,,,20.030001,20.030001,17.469999,18.27
2011-05-24,1240.0,,5.621311475409836,,,,,18.07,18.190001,17.0,17.82
2011-05-25,1230.0,,5.611147540983606,,,,,18.26,18.26,16.700001,17.07
2011-05-26,1250.0,,5.600983606557377,,,,,17.17,17.459999,15.9,16.09
2011-05-27,1250.0,,5.590819672131148,,,,,16.110001,16.27,15.36,15.98
2011-05-30,1280.0,,5.560327868852459,,,,,15.91500025,16.4425,15.2025,15.5825
2011-05-31,1270.0,,5.550163934426229,,,,,15.85,16.5,15.15,15.45
2011-06-01,1250.0,,5.54,,,,,15.95,18.48,15.95,18.299999
2011-06-03,1300.0,,5.478,,,,,18.23,19.870001,17.120001,17.950001
2011-06-06,1270.0,,5.385,,,,,18.42,18.65,17.65,18.49
2011-06-07,1280.0,,5.354,,,,,18.129999,18.48,17.389999,18.07
2011-06-08,1280.0,,5.323,,,,,18.15,18.83,17.719999,18.790001
2011-06-09,1260.0,,5.292,,,,,18.200001,18.309999,17.26,17.77
2011-06-10,1260.0,,5.261,,,,,17.93,19.16,17.93,18.860001
2011-06-13,1250.0,,5.168,,,,,19.1,20.02,18.41,19.610001
2011-06-14,1260.0,,5.1370000000000005,,,,,18.559999,18.559999,17.799999,18.26
2011-06-15,1280.0,,5.106,,,,,19.309999,21.66,19.030001,21.32
2011-06-16,1230.0,,5.075,,,,,21.370001,24.65,20.809999,22.73
2011-06-17,1240.0,,5.0440000000000005,,,,,21.559999,22.389999,20.35,21.85
2011-06-20,1250.0,,4.9510000000000005,,,,,22.99,23.08,19.99,19.99
2011-06-21,1270.0,,4.92,,,,,19.459999,19.459999,17.719999,18.860001
2011-06-22,1270.0,,4.889,,,,,18.860001,18.9,17.719999,18.52
2011-06-23,1270.0,,4.8580000000000005,,,,,20.23,21.5,19.219999,19.290001
2011-06-24,1290.0,,4.827,,,,,19.200001,21.280001,19.1,21.1
2011-06-27,1280.0,,4.734,,,,,21.6,21.82,20.27,20.559999
2011-06-28,1280.0,,4.703,,,,,20.299999,20.450001,19.17,19.17
2011-06-30,1300.0,,4.641,,,,,16.67,16.77,15.88,16.52
2011-07-01,1340.0,,4.61,,,,,16.059999,16.290001,15.12,15.87
2011-07-04,1340.0,,4.62741935483871,,,,,16.25499975,16.44750025,15.6975,16.01249925
2011-07-05,1340.0,,4.633225806451613,,,,,16.32,16.5,15.89,16.059999
2011-07-06,1320.0,,4.639032258064517,,,,,16.459999,17.08,16.32,16.34
2011-07-07,1330.0,,4.64483870967742,,,,,15.3,16.129999,15.3,15.95
2011-07-08,1360.0,,4.650645161290323,,,,,17.139999,17.139999,15.95,15.95
2011-07-11,1370.0,,4.668064516129032,,,,,17.440001,19.059999,17.16,18.389999
2011-07-12,1350.0,,4.6738709677419354,,,,,19.549999,20.129999,18.25,19.870001
2011-07-13,1350.0,,4.679677419354839,,,,,19.08,20.16,18.09,19.91
2011-07-14,1350.0,,4.685483870967742,,,,,20.08,21.58,19.35,20.799999
2011-07-15,1350.0,,4.691290322580645,,,,,20.25,21.68,19.52,19.530001
2011-07-18,1340.0,,4.708709677419355,,,,,21.25,21.93,20.9,20.950001
2011-07-19,1330.0,,4.714516129032258,,,,,20.139999,20.43,19.120001,19.209999
2011-07-20,1330.0,,4.720322580645162,,,,,18.809999,19.65,18.610001,19.09
2011-07-21,1330.0,,4.726129032258065,,,,,18.610001,18.629999,17.15,17.559999
2011-07-22,1330.0,,4.731935483870968,,,,,17.219999,17.950001,17.139999,17.52
2011-07-25,1320.0,,4.749354838709677,,,,,19.26,19.5,18.73,19.35
2011-07-26,1330.0,,4.75516129032258,,,,,19.75,20.5,19.559999,20.23
2011-07-27,1380.0,,4.760967741935484,,,,,20.870001,23.200001,20.870001,22.98
2011-07-28,1360.0,,4.766774193548387,,,,,22.83,23.99,21.200001,23.74
2011-07-29,1380.0,,4.77258064516129,,,,,25.280001,25.940001,23.65,25.25
2011-08-01,1440.0,,4.79,,,,,22.629999,25.629999,22.459999,23.66
2011-08-02,1450.0,,4.783043478260869,,,,,24.219999,24.790001,22.65,24.790001
2011-08-03,1440.0,,4.776086956521739,,,,,23.58,25.23,22.76,23.379999
2011-08-04,1420.0,,4.769130434782609,,,,,24.57,32.07,24.309999,31.66
2011-08-05,1330.0,,4.762173913043478,,,,,28.48,39.25,27.540001,32.0
2011-08-08,1300.0,,4.7413043478260875,,,,,36.900002,48.0,35.290001,48.0
2011-08-09,1260.0,,4.734347826086957,,,,,42.119999,47.560001,34.279999,35.060001
2011-08-10,1310.0,,4.727391304347826,,,,,39.330002,44.41,37.34,42.990002
2011-08-11,1290.0,,4.720434782608696,,,,,41.939999,42.880001,37.5,39.0
2011-08-12,1300.0,,4.713478260869565,,,,,37.080002,37.849998,34.009998,36.360001
2011-08-15,1320.0,,4.692608695652174,,,,,34.73,34.830002,31.469999,31.870001
2011-08-16,1340.0,,4.685652173913043,,,,,33.360001,34.490002,31.68,32.849998
2011-08-18,1370.0,,4.671739130434783,,,,,36.77,45.279999,36.689999,42.669998
2011-08-19,1280.0,,4.664782608695652,,,,,45.34,45.400002,39.990002,43.049999
2011-08-22,1270.0,,4.643913043478261,,,,,38.799999,43.580002,38.779999,42.439999
2011-08-23,1290.0,,4.636956521739131,,,,,41.889999,42.540001,35.830002,36.27
2011-08-24,1280.0,,4.63,,,,,37.119999,37.380001,34.549999,35.900002
2011-08-25,1300.0,,4.62304347826087,,,,,34.43,40.139999,34.049999,39.759998
2011-08-26,1310.0,,4.616086956521739,,,,,41.18,43.84,34.330002,35.59
2011-09-05,1330.0,,4.546521739130435,,,,,39.96181818181819,40.22181909090909,36.75727290909091,36.871818181818185
2011-09-06,1330.0,,4.539565217391305,,,,,39.84,39.860001,37.0,37.0
2011-09-07,1370.0,,4.532608695652174,,,,,34.240002,34.700001,33.380001,33.380001
2011-09-08,1390.0,,4.525652173913044,,,,,34.41,34.709999,32.790001,34.32
2011-09-09,1370.0,,4.518695652173913,,,,,35.529999,40.740002,35.529999,38.52
2011-09-12,1320.0,,4.497826086956522,,,,,42.560001,43.18,38.580002,38.59
2011-09-13,1280.0,,4.490869565217391,,,,,38.68,39.43,36.689999,36.91
2011-09-14,1230.0,,4.483913043478261,,,,,36.59,37.759998,33.400002,34.599998
2011-09-15,1260.0,,4.4769565217391305,,,,,33.43,33.98,31.75,31.969999
2011-09-16,1290.0,,4.470000000000001,,,,,31.809999,32.48,30.43,30.98
2011-09-19,1230.0,,4.449130434782609,,,,,34.799999,35.330002,32.349998,32.73
2011-09-20,1240.0,,4.4421739130434785,,,,,32.419998,33.139999,31.450001,32.860001
2011-09-21,1220.0,,4.435217391304348,,,,,33.0,37.32,32.450001,37.32
2011-09-22,1060.0,,4.428260869565218,,,,,41.0,43.869999,39.330002,41.349998
2011-09-23,1120.0,,4.421304347826087,,,,,42.169998,42.82,40.419998,41.25
2011-09-26,1070.0,,4.400434782608696,,,,,40.990002,43.34,39.02,39.02
2011-09-27,1150.0,,4.393478260869565,,,,,36.59,38.57,35.32,37.709999
2011-09-28,1180.0,,4.386521739130435,,,,,37.700001,41.240002,36.650002,41.080002
2011-09-29,1180.0,,4.379565217391304,,,,,38.619999,42.0,38.029999,38.84
2011-09-30,1170.0,,4.372608695652174,,,,,40.93,42.990002,39.880001,42.959999
2011-10-03,1060.0,,4.351739130434783,,,,,44.25,45.549999,41.509998,45.450001
2011-10-04,1060.0,,4.3447826086956525,,,,,46.18,46.880001,40.02,40.82
2011-10-05,1080.0,,4.337826086956522,,,,,40.73,41.200001,37.509998,37.810001
2011-10-06,1190.0,,4.330869565217392,,,,,38.240002,38.740002,36.150002,36.27
2011-10-07,1160.0,,4.323913043478261,,,,,35.669998,37.82,35.189999,36.200001
2011-10-10,1210.0,,4.30304347826087,,,,,35.450001,35.450001,32.959999,33.02
2011-10-11,1250.0,,4.296086956521739,,,,,33.950001,34.240002,32.619999,32.860001
2011-10-12,1290.0,,4.289130434782609,,,,,31.57,31.93,29.790001,31.26
2011-10-13,1290.0,,4.282173913043478,,,,,31.99,32.759998,30.48,30.700001
2011-10-14,1310.0,,4.2752173913043485,,,,,29.07,29.959999,28.08,28.24
2011-10-17,1340.0,,4.254347826086957,,,,,30.35,33.389999,30.120001,33.389999
2011-10-18,1280.0,,4.247391304347826,,,,,33.369999,34.709999,29.690001,31.559999
2011-10-19,1290.0,,4.240434782608696,,,,,32.919998,35.470001,31.91,34.439999
2011-10-20,1260.0,,4.233478260869566,,,,,34.439999,36.869999,34.16,34.779999
2011-10-21,1260.0,,4.226521739130435,,,,,32.759998,32.98,31.32,31.32
2011-10-24,1300.0,,4.205652173913044,,,,,31.67,31.700001,28.84,29.26
2011-10-25,1300.0,,4.198695652173914,,,,,30.68,32.459999,30.32,32.220001
2011-10-26,1330.0,,4.191739130434783,,,,,30.440001,33.299999,29.629999,29.860001
2011-10-27,1350.0,,4.184782608695652,,,,,24.719999,26.459999,24.700001,25.459999
2011-10-28,1360.0,,4.177826086956522,,,,,26.02,26.02,24.440001,24.530001
2011-10-31,1350.0,,4.156956521739131,,,,,27.09,29.969999,27.01,29.959999
2011-11-01,1310.0,,4.15,,,,,36.029999,37.529999,33.869999,34.77
2011-11-02,1340.0,,4.138,,,,,33.529999,34.27,32.549999,32.740002
2011-11-03,1320.0,,4.126,,,,,31.379999,34.650002,30.209999,30.5
2011-11-04,1360.0,,4.114000000000001,,,,,31.459999,32.560001,30.139999,30.16
2011-11-07,1370.0,,4.078,,,,,31.4,32.150002,29.85,29.85
2011-11-08,1370.0,,4.066000000000001,,,,,29.34,30.49,27.469999,27.48
2011-11-09,1410.0,,4.054,,,,,31.32,36.43,30.98,36.16
2011-11-10,1380.0,,4.042,,,,,33.09,35.5,32.119999,32.810001
2011-11-11,1370.0,,4.03,,,,,29.91,30.42,29.450001,30.040001
2011-11-14,1390.0,,3.994,,,,,31.42,32.849998,31.129999,31.129999
2011-11-15,1380.0,,3.982,,,,,31.74,32.549999,30.4,31.219999
2011-11-16,1390.0,,3.97,,,,,32.66,33.509998,30.540001,33.509998
2011-11-17,1360.0,,3.958,,,,,33.150002,36.459999,32.889999,34.509998
2011-11-18,1330.0,,3.946,,,,,33.16,33.990002,31.92,32.0
2011-11-21,1300.0,,3.91,,,,,34.59,35.290001,32.529999,32.91
2011-11-22,1340.0,,3.898,,,,,33.119999,33.389999,31.280001,31.969999
2011-11-23,1330.0,,3.886,,,,,32.91,34.57,32.68,33.98
2011-11-24,1330.0,,3.874,,,,,33.7600005,34.67,32.8999995,34.2250005
2011-11-25,1310.0,,3.862,,,,,34.610001,34.77,33.119999,34.470001
2011-11-28,1280.0,,3.826,,,,,31.93,33.110001,29.469999,32.130001
2011-11-29,1300.0,,3.814,,,,,31.76,32.02,30.559999,30.639999
2011-11-30,1300.0,,3.802,,,,,27.719999,28.5,27.030001,27.799999
2011-12-01,1300.0,,3.79,,,,,27.629999,27.889999,26.639999,27.41
2011-12-02,1340.0,,3.786290322580645,,,,,26.26,27.620001,25.290001,27.52
2011-12-05,1350.0,,3.775161290322581,,,,,26.74,28.309999,26.0,27.84
2011-12-06,1330.0,,3.771451612903226,,,,,27.91,28.129999,27.41,28.129999
2011-12-07,1340.0,,3.767741935483871,,,,,28.610001,29.58,28.440001,28.67
2011-12-08,1350.0,,3.7640322580645162,,,,,29.629999,30.91,29.02,30.59
2011-12-09,1340.0,,3.7603225806451612,,,,,29.610001,29.610001,26.290001,26.379999
2011-12-12,1340.0,,3.7491935483870966,,,,,26.780001,27.73,25.639999,25.67
2011-12-13,1310.0,,3.745483870967742,,,,,24.719999,26.280001,23.27,25.41
2011-12-14,1320.0,,3.741774193548387,,,,,26.16,27.549999,25.76,26.040001
2011-12-15,1300.0,,3.7380645161290325,,,,,24.379999,25.280001,23.879999,25.110001
2011-12-16,1360.0,,3.7343548387096774,,,,,24.16,25.02,23.51,24.290001
2011-12-19,1360.0,,3.723225806451613,,,,,25.139999,25.379999,24.379999,24.92
2011-12-20,1380.0,,3.7195161290322583,,,,,23.559999,23.58,22.540001,23.219999
2011-12-21,1400.0,,3.7158064516129032,,,,,22.52,23.940001,21.120001,21.43
2011-12-22,1370.0,,3.712096774193548,,,,,21.08,21.33,20.34,21.16
2011-12-23,1370.0,,3.7083870967741936,,,,,21.1,21.209999,20.719999,20.73
2011-12-27,1370.0,,3.693548387096774,,,,,22.58,22.66,21.68,21.91
2011-12-28,1340.0,,3.6898387096774194,,,,,22.120001,23.559999,22.110001,23.52
2011-12-29,1350.0,,3.6861290322580644,,,,,23.52,23.52,22.65,22.65
2011-12-30,1350.0,,3.68241935483871,,,,,22.860001,23.459999,22.65,23.4
2012-01-02,1360.0,,3.6712903225806452,,,,,22.927501,23.189999750000002,22.56750075,23.077499250000002
2012-01-03,1380.0,,3.6675806451612902,,,,,22.950001,23.1,22.540001,22.969999
2012-01-04,1390.0,,3.6638709677419357,,,,,23.440001,23.73,22.219999,22.219999
2012-01-05,1390.0,,3.6601612903225806,,,,,22.75,23.09,21.34,21.48
2012-01-06,1380.0,,3.6564516129032256,,,,,21.24,21.719999,20.58,20.629999
2012-01-09,1400.0,,3.6453225806451615,,,,,21.67,21.780001,21.0,21.07
2012-01-10,1410.0,,3.6416129032258064,,,,,20.139999,20.690001,20.049999,20.690001
2012-01-11,1400.0,,3.637903225806452,,,,,21.18,21.219999,20.98,21.049999
2012-01-12,1380.0,,3.634193548387097,,,,,21.01,22.030001,20.459999,20.469999
2012-01-13,1370.0,,3.630483870967742,,,,,21.41,22.43,20.91,20.91
2012-01-16,1360.0,,3.6193548387096777,,,,,21.0275,22.295,20.74500075,21.87750075
2012-01-17,1390.0,,3.6156451612903227,,,,,20.9,22.25,20.690001,22.200001
2012-01-18,1410.0,,3.6119354838709676,,,,,23.200001,23.440001,20.780001,20.889999
2012-01-19,1430.0,,3.608225806451613,,,,,20.49,20.870001,19.450001,19.870001
2012-01-20,1410.0,,3.604516129032258,,,,,19.91,19.940001,18.16,18.280001
2012-01-24,1400.0,,3.589677419354839,,,,,19.76,20.0,18.629999,18.91
2012-01-25,1390.0,,3.585967741935484,,,,,19.35,19.549999,17.15,18.309999
2012-01-26,1400.0,,3.5822580645161293,,,,,17.959999,19.17,16.799999,18.57
2012-01-27,1400.0,,3.5785483870967743,,,,,19.16,19.16,18.26,18.530001
2012-01-30,1380.0,,3.5674193548387096,,,,,20.33,20.33,19.379999,19.4
2012-01-31,1370.0,,3.563709677419355,,,,,19.07,19.84,18.129999,19.440001
2012-02-01,1410.0,,3.56,,,,,18.68,18.82,17.99,18.549999
2012-02-02,1420.0,,3.5741379310344827,,,,,18.379999,18.5,17.98,17.98
2012-02-03,1430.0,,3.5882758620689654,,,,,16.84,17.32,16.1,17.1
2012-02-06,1400.0,,3.630689655172414,,,,,17.98,18.02,16.110001,17.76
2012-02-07,1370.0,,3.6448275862068966,,,,,17.93,18.1,17.5,17.65
2012-02-08,1430.0,,3.6589655172413793,,,,,17.790001,18.459999,17.530001,18.16
2012-02-09,1390.0,,3.673103448275862,,,,,18.120001,18.719999,18.07,18.629999
2012-02-10,1330.0,,3.687241379310345,,,,,20.1,21.98,19.02,20.790001
2012-02-13,1370.0,,3.729655172413793,,,,,19.639999,19.68,17.92,19.040001
2012-02-14,1340.0,,3.743793103448276,,,,,19.450001,20.76,18.950001,19.540001
2012-02-15,1330.0,,3.7579310344827586,,,,,19.74,21.77,19.440001,21.139999
2012-02-16,1350.0,,3.7720689655172417,,,,,21.59,21.76,19.219999,19.219999
2012-02-17,1360.0,,3.7862068965517244,,,,,18.73,18.790001,17.540001,17.780001
2012-02-20,1360.0,,3.8286206896551724,,,,,18.490000000000002,18.902501,17.622500249999998,18.087501
2012-02-21,1380.0,,3.842758620689655,,,,,18.41,18.940001,17.65,18.190001
2012-02-22,1390.0,,3.8568965517241383,,,,,18.85,18.940001,17.74,18.190001
2012-02-23,1370.0,,3.871034482758621,,,,,18.73,18.969999,16.639999,16.799999
2012-02-24,1360.0,,3.8851724137931036,,,,,16.68,17.620001,16.42,17.309999
2012-02-27,1330.0,,3.927586206896552,,,,,19.1,19.25,17.58,18.190001
2012-02-28,1330.0,,3.941724137931035,,,,,18.67,18.67,17.879999,17.959999
2012-02-29,1380.0,,3.9558620689655175,,,,,17.799999,18.75,17.530001,18.43
2012-03-01,1340.0,,3.97,,,,,18.02,18.030001,17.26,17.26
2012-03-02,1330.0,,3.9778688524590167,,,,,17.65,17.65,17.139999,17.290001
2012-03-05,1330.0,,4.001475409836066,,,,,18.27,18.9,18.02,18.049999
2012-03-06,1320.0,,4.009344262295082,,,,,20.57,21.24,20.299999,20.870001
2012-03-07,1290.0,,4.017213114754099,,,,,20.43,20.440001,19.07,19.07
2012-03-08,1280.0,,4.025081967213115,,,,,18.08,18.459999,17.76,17.950001
2012-03-09,1290.0,,4.0329508196721315,,,,,17.16,17.540001,16.629999,17.110001
2012-03-12,1330.0,,4.056557377049181,,,,,15.79,16.67,15.23,15.64
2012-03-13,1350.0,,4.0644262295081965,,,,,14.0,16.08,13.99,14.8
2012-03-14,1360.0,,4.072295081967213,,,,,14.42,16.190001,14.39,15.31
2012-03-15,1360.0,,4.0801639344262295,,,,,15.32,16.059999,14.58,15.42
2012-03-16,1360.0,,4.088032786885246,,,,,14.43,15.24,13.66,14.47
2012-03-19,1360.0,,4.111639344262295,,,,,15.42,15.43,14.54,15.04
2012-03-20,1340.0,,4.119508196721312,,,,,15.82,15.95,15.11,15.58
2012-03-21,1350.0,,4.127377049180328,,,,,14.72,15.31,14.19,15.13
2012-03-22,1360.0,,4.135245901639345,,,,,16.040001,16.58,15.56,15.57
2012-03-26,1350.0,,4.16672131147541,,,,,14.51,15.03,14.26,14.26
2012-03-27,1360.0,,4.174590163934426,,,,,14.52,15.59,14.14,15.59
2012-03-28,1380.0,,4.182459016393443,,,,,15.58,17.27,15.4,15.47
2012-03-29,1400.0,,4.190327868852459,,,,,16.84,17.200001,15.39,15.48
2012-03-30,1390.0,,4.198196721311476,,,,,14.88,15.98,14.67,15.5
2012-04-02,1410.0,,4.221803278688525,,,,,16.35,16.58,15.02,15.64
2012-04-03,1410.0,,4.229672131147542,,,,,15.61,16.65,15.56,15.66
2012-04-04,1400.0,,4.237540983606557,,,,,17.07,17.74,16.309999,16.440001
2012-04-05,1400.0,,4.245409836065574,,,,,17.02,17.129999,16.290001,16.700001
2012-04-09,1380.0,,4.2768852459016395,,,,,18.940001,18.940001,17.93,18.809999
2012-04-10,1380.0,,4.284754098360656,,,,,19.1,21.059999,18.620001,20.389999
2012-04-11,1380.0,,4.2926229508196725,,,,,19.219999,20.120001,18.73,20.02
2012-04-12,1400.0,,4.300491803278689,,,,,19.629999,19.74,17.200001,17.200001
2012-04-13,1400.0,,4.308360655737705,,,,,17.950001,19.620001,17.85,19.549999
2012-04-16,1410.0,,4.331967213114754,,,,,18.870001,20.42,18.6,19.549999
2012-04-17,1400.0,,4.33983606557377,,,,,18.66,18.66,17.58,18.459999
2012-04-18,1390.0,,4.347704918032787,,,,,19.02,19.17,17.700001,18.639999
2012-04-19,1390.0,,4.355573770491803,,,,,18.51,19.690001,17.690001,18.360001
2012-04-20,1390.0,,4.36344262295082,,,,,17.92,18.049999,16.969999,17.440001
2012-04-23,1400.0,,4.387049180327869,,,,,20.219999,20.27,18.950001,18.969999
2012-04-24,1380.0,,4.394918032786886,,,,,19.219999,19.219999,18.09,18.1
2012-04-25,1380.0,,4.402786885245902,,,,,17.049999,17.379999,16.82,16.82
2012-04-26,1390.0,,4.410655737704918,,,,,16.969999,17.040001,15.75,16.24
2012-04-27,1340.0,,4.418524590163934,,,,,15.83,16.469999,15.83,16.32
2012-04-30,1330.0,,4.442131147540984,,,,,17.040001,17.41,16.92,17.15
2012-05-01,1330.0,,4.45,,,,,17.27,17.49,16.01,16.6
2012-05-02,1330.0,,4.452580645161291,,,,,17.25,17.629999,16.780001,16.879999
2012-05-03,1310.0,,4.455161290322581,,,,,16.9,17.92,16.73,17.559999
2012-05-04,1310.0,,4.457741935483871,,,,,18.030001,19.280001,17.809999,19.16
2012-05-07,1300.0,,4.465483870967742,,,,,19.799999,19.870001,18.41,18.940001
2012-05-08,1320.0,,4.468064516129033,,,,,19.440001,20.91,17.950001,19.049999
2012-05-09,1300.0,,4.470645161290323,,,,,20.65,21.59,19.379999,20.08
2012-05-10,1290.0,,4.473225806451613,,,,,19.25,19.879999,18.77,18.83
2012-05-11,1290.0,,4.475806451612903,,,,,19.93,19.940001,18.620001,19.889999
2012-05-14,1230.0,,4.483548387096774,,,,,21.469999,21.870001,20.940001,21.870001
2012-05-15,1240.0,,4.486129032258065,,,,,21.43,22.700001,20.76,21.969999
2012-05-16,1200.0,,4.488709677419355,,,,,21.540001,22.690001,20.83,22.27
2012-05-21,1170.0,,4.501612903225807,,,,,24.879999,24.879999,22.01,22.01
2012-05-22,1190.0,,4.504193548387097,,,,,21.76,23.190001,19.98,22.48
2012-05-23,1190.0,,4.506774193548387,,,,,23.32,24.620001,21.99,22.33
2012-05-24,1190.0,,4.509354838709678,,,,,22.0,23.219999,21.48,21.540001
2012-05-25,1160.0,,4.5119354838709675,,,,,22.049999,22.290001,21.299999,21.76
2012-05-28,1160.0,,4.519677419354839,,,,,21.7875005,22.424999500000002,21.06749975,21.21250075
2012-05-29,1170.0,,4.522258064516129,,,,,21.700001,22.469999,20.99,21.030001
2012-05-30,1180.0,,4.52483870967742,,,,,22.68,24.139999,22.66,24.139999
2012-05-31,1130.0,,4.52741935483871,,,,,23.83,25.459999,22.780001,24.059999
2012-06-01,1100.0,,4.53,,,,,25.870001,26.709999,23.940001,26.66
2012-06-04,1050.0,,4.532459016393443,,,,,26.35,27.73,25.719999,26.120001
2012-06-05,1070.0,,4.53327868852459,,,,,25.9,25.9,24.5,24.68
2012-06-06,1190.0,,4.534098360655738,,,,,23.76,23.889999,21.799999,22.16
2012-06-07,1180.0,,4.534918032786885,,,,,21.0,22.48,20.74,21.719999
2012-06-08,1180.0,,4.535737704918033,,,,,22.540001,23.1,20.290001,21.23
2012-06-11,1230.0,,4.538196721311476,,,,,19.870001,23.559999,19.629999,23.559999
2012-06-12,1210.0,,4.5390163934426235,,,,,23.15,23.9,22.09,22.09
2012-06-13,1210.0,,4.539836065573771,,,,,22.93,24.93,22.66,24.27
2012-06-14,1190.0,,4.540655737704919,,,,,24.190001,24.809999,21.549999,21.68
2012-06-15,1190.0,,4.541475409836066,,,,,22.469999,23.09,20.610001,21.110001
2012-06-18,1200.0,,4.543934426229509,,,,,21.76,21.98,18.24,18.32
2012-06-19,1190.0,,4.544754098360656,,,,,17.66,18.620001,17.360001,18.379999
2012-06-20,1220.0,,4.545573770491804,,,,,17.959999,20.049999,17.09,17.24
2012-06-21,1210.0,,4.546393442622951,,,,,16.889999,20.48,16.77,20.08
2012-06-22,1190.0,,4.547213114754099,,,,,18.65,19.370001,17.9,18.110001
2012-06-25,1210.0,,4.549672131147541,,,,,20.469999,21.360001,19.889999,20.379999
